,time_id,start_time,y_true,y_pred,inference_time
3636,51.0,2198.0,8.475289722922025e-05,5.0093347039492964e-05,0.0002841949462890625
3637,51.0,2203.0,8.202611251561387e-05,4.327143518653423e-05,0.0002701282501220703
3638,51.0,2208.0,6.781119844594493e-05,4.130876110169904e-05,0.0003132820129394531
3639,51.0,2213.0,7.667614901634261e-05,4.156441921045796e-05,0.0002620220184326172
3640,51.0,2218.0,7.314811468279466e-05,4.3027214108816905e-05,0.0002818107604980469
3641,51.0,2223.0,3.8012030545155694e-05,4.092443865176207e-05,0.0002880096435546875
3642,51.0,2228.0,5.6664262146586805e-05,3.874380205318318e-05,0.00029087066650390625
3643,51.0,2233.0,5.211485517194818e-05,3.8783746981085125e-05,0.0002830028533935547
3644,51.0,2238.0,5.939275817833406e-05,3.472047002441667e-05,0.0002627372741699219
3645,51.0,2243.0,7.652375746898688e-05,5.194145086681264e-05,0.0002868175506591797
3646,51.0,2248.0,6.855973058193922e-05,4.975482907095325e-05,0.00026297569274902344
3647,51.0,2253.0,8.882235972872546e-05,4.962825418106402e-05,0.00027179718017578125
3648,51.0,2258.0,9.702409654929171e-05,4.707879628702228e-05,0.0002601146697998047
3649,51.0,2263.0,6.251472377046449e-05,4.862950864782592e-05,0.0002899169921875
3650,51.0,2268.0,7.467711741417906e-05,4.8539577917775596e-05,0.0002808570861816406
3651,51.0,2273.0,8.523386404506172e-05,4.825012561962084e-05,0.00033092498779296875
3652,51.0,2278.0,7.363820690797783e-05,4.6804019869068536e-05,0.0002720355987548828
3653,51.0,2283.0,7.719118391964256e-05,4.77347666777331e-05,0.0002620220184326172
3654,51.0,2288.0,8.836369419258056e-05,4.706400305833927e-05,0.00026702880859375
3655,51.0,2293.0,8.02876084742989e-05,4.743533045677912e-05,0.0002551078796386719
3656,51.0,2298.0,5.252282688816478e-05,4.746393316092392e-05,0.00028204917907714844
3657,51.0,2303.0,4.2788628213525434e-05,4.859364233932202e-05,0.00026988983154296875
3658,51.0,2308.0,9.967538591848178e-05,5.3000864157648685e-05,0.0002741813659667969
3659,51.0,2313.0,9.847934709023569e-05,4.882336047932803e-05,0.00028395652770996094
3660,51.0,2318.0,7.173515743933257e-05,5.115622506179753e-05,0.0003650188446044922
3661,51.0,2323.0,7.724725204444306e-05,5.102914002377806e-05,0.00027298927307128906
3662,51.0,2328.0,4.0595759439590404e-05,5.804340004570084e-05,0.00027680397033691406
3663,51.0,2333.0,5.439450468903329e-05,6.378646419093523e-05,0.0002639293670654297
3664,51.0,2338.0,6.0711021462805636e-05,6.128168919827702e-05,0.0002758502960205078
3665,51.0,2343.0,5.385524223419373e-05,6.53076398646058e-05,0.0002779960632324219
3666,51.0,2348.0,4.5587618253130524e-05,6.676671336013187e-05,0.00028395652770996094
3667,51.0,2353.0,4.197249895031573e-05,6.744093534471352e-05,0.0002841949462890625
3668,51.0,2358.0,7.80784992781764e-05,6.71963283596192e-05,0.00026226043701171875
3669,51.0,2363.0,7.088192130632365e-05,6.526637077435154e-05,0.00028014183044433594
3670,51.0,2368.0,1.921755044691996e-05,5.3760960035103085e-05,0.00026988983154296875
3671,51.0,2373.0,4.168888287750959e-05,6.63980920194993e-05,0.0002739429473876953
3672,51.0,2378.0,4.748956674354384e-05,6.503109042060475e-05,0.0002779960632324219
3673,51.0,2383.0,5.753601021752707e-05,6.852532525722332e-05,0.00026488304138183594
3674,51.0,2388.0,0.00014299793449075581,6.694588547860762e-05,0.00026988983154296875
3675,51.0,2393.0,0.00014702926268360617,6.737692673728985e-05,0.0002701282501220703
3676,51.0,2398.0,8.268121637671694e-05,5.511889661627369e-05,0.0002639293670654297
3677,51.0,2403.0,6.707013329603631e-05,6.834565721397908e-05,0.00028634071350097656
3678,51.0,2408.0,4.837936418371846e-05,5.742977753518162e-05,0.0002751350402832031
3679,51.0,2413.0,6.275388711417399e-05,5.4726171924872685e-05,0.0002617835998535156
3680,51.0,2418.0,7.107069476975478e-05,5.376198507474725e-05,0.0003211498260498047
3681,51.0,2423.0,5.403447109416026e-05,5.513487312215427e-05,0.00043892860412597656
3682,51.0,2428.0,5.084516806601454e-05,5.4778709667616986e-05,0.0002760887145996094
3683,51.0,2433.0,9.105112954649245e-05,6.154806080338873e-05,0.0002830028533935547
3684,51.0,2438.0,8.488094997771101e-05,8.229111554244108e-05,0.00026702880859375
3685,51.0,2443.0,6.22547766883233e-05,6.894008714262364e-05,0.00027179718017578125
3686,51.0,2448.0,6.220325588391208e-05,6.801360066462831e-05,0.0002639293670654297
3687,51.0,2453.0,6.719497496592719e-05,6.82980899887504e-05,0.0002779960632324219
3688,51.0,2458.0,6.369385252628714e-05,6.980762177385712e-05,0.000263214111328125
3689,51.0,2463.0,1.0838747015522154e-05,6.180552022641323e-05,0.0002911090850830078
3690,51.0,2468.0,6.971721070407361e-05,7.051914262223238e-05,0.00026702880859375
3691,51.0,2473.0,7.880879290800775e-05,7.170328890075457e-05,0.0002732276916503906
3692,51.0,2478.0,4.910819941027167e-05,7.53222945281237e-05,0.00026702880859375
3693,51.0,2483.0,7.23208982604138e-05,7.271519332995556e-05,0.0002732276916503906
3694,51.0,2488.0,7.368156795615978e-05,7.282488317389164e-05,0.0002613067626953125
3695,51.0,2493.0,3.9860451797724186e-05,7.241678772817737e-05,0.0002696514129638672
3696,51.0,2498.0,6.509452639799621e-05,7.155982550293298e-05,0.0002570152282714844
3697,51.0,2503.0,6.268456966460891e-05,7.231054980846506e-05,0.0002880096435546875
3698,51.0,2508.0,1.636032932520938e-05,7.115210802110375e-05,0.0002760887145996094
3699,51.0,2513.0,4.6428316912557784e-05,7.134565971724824e-05,0.0002739429473876953
3700,51.0,2518.0,8.306414398581049e-05,7.183077207614596e-05,0.00026226043701171875
3701,51.0,2523.0,8.000076126595303e-05,7.067242298402953e-05,0.00026297569274902344
3702,51.0,2528.0,7.024607309103528e-05,6.934502530194298e-05,0.0002760887145996094
3703,51.0,2533.0,7.976854708507074e-05,7.01812021828902e-05,0.00039124488830566406
3704,51.0,2538.0,9.573943766975043e-05,7.134260531746219e-05,0.0002739429473876953
3705,51.0,2543.0,7.997528429012445e-05,7.282053952905615e-05,0.00028395652770996094
3706,51.0,2548.0,5.936264725334791e-05,7.010777093942966e-05,0.0002799034118652344
3707,51.0,2553.0,6.495164656803525e-05,7.205230345319175e-05,0.0002741813659667969
3708,51.0,2558.0,3.773573887521289e-05,6.738873472182103e-05,0.0002722740173339844
3709,51.0,2563.0,6.450150258247992e-05,6.701937593677447e-05,0.0002930164337158203
3710,51.0,2568.0,9.164777552346005e-05,6.641829984214435e-05,0.00035309791564941406
3711,51.0,2573.0,7.117897249492032e-05,6.700114175345456e-05,0.00026702880859375
3712,51.0,2578.0,3.070407300064172e-05,6.58248027306675e-05,0.0002682209014892578
3713,51.0,2584.0,5.4848879900472424e-05,6.709239762100853e-05,0.0002639293670654297
3714,51.0,2589.0,6.701257897556508e-05,6.701529370493076e-05,0.00026702880859375
3715,51.0,2594.0,4.787695281316644e-05,7.490396047832494e-05,0.00026416778564453125
3716,51.0,2599.0,1.7369937230420388e-05,7.308976875043076e-05,0.0002570152282714844
3717,51.0,2604.0,2.8407805831043018e-05,6.995395037221888e-05,0.0002620220184326172
3718,51.0,2609.0,4.7382111636655386e-05,7.490619762284022e-05,0.00029277801513671875
3719,51.0,2614.0,6.672141975409959e-05,7.033888916235692e-05,0.0002689361572265625
3720,51.0,2619.0,5.808895550398732e-05,7.113113574000074e-05,0.0003647804260253906
3721,51.0,2624.0,4.323417959699799e-05,7.198766729043648e-05,0.0002770423889160156
3722,51.0,2629.0,4.758056860613301e-05,7.563728728983374e-05,0.00028014183044433594
3723,51.0,2634.0,4.415229993409785e-05,7.115088531042943e-05,0.0002980232238769531
3724,51.0,2639.0,5.121411123735797e-05,6.97214882691767e-05,0.0002689361572265625
3725,51.0,2644.0,4.530679000143622e-05,6.815019472304726e-05,0.0002739429473876953
3726,51.0,2649.0,2.7859988396023503e-05,7.07165616996263e-05,0.00026416778564453125
3727,51.0,2654.0,3.288447438362042e-05,6.924518796049356e-05,0.0002892017364501953
3728,51.0,2659.0,4.917083776508399e-05,6.974863910160863e-05,0.0002808570861816406
3729,51.0,2664.0,7.226790253890856e-05,6.960048332166688e-05,0.0002830028533935547
3730,51.0,2669.0,6.876645862845973e-05,7.621726222485462e-05,0.00026416778564453125
3731,51.0,2674.0,7.305576370112781e-05,7.536731458079872e-05,0.0002779960632324219
3732,51.0,2679.0,6.865343767743921e-05,7.448289268060272e-05,0.000263214111328125
3733,51.0,2684.0,2.552028788198397e-05,7.301929614083775e-05,0.00028204917907714844
3734,51.0,2689.0,6.019161236562681e-05,7.193448882316815e-05,0.0002689361572265625
3735,51.0,2694.0,6.581480469994114e-05,7.145387665228747e-05,0.0003960132598876953
3736,51.0,2699.0,4.198806690701207e-05,6.945001705673841e-05,0.000270843505859375
3737,51.0,2704.0,3.1334971772685536e-05,7.134650019142503e-05,0.0003018379211425781
3738,51.0,2709.0,5.590065241818754e-05,7.063982401907846e-05,0.0002727508544921875
3739,51.0,2714.0,5.601109844562921e-05,7.018269123328858e-05,0.00029277801513671875
3740,51.0,2719.0,8.487635659803503e-05,6.88428870932275e-05,0.00026702880859375
3741,51.0,2724.0,8.853817200426001e-05,6.979866489417356e-05,0.0002779960632324219
3742,51.0,2729.0,7.391087120844076e-05,7.997761753350787e-05,0.0002620220184326172
3743,51.0,2734.0,7.138073603717678e-05,8.324314822488671e-05,0.00028395652770996094
3744,51.0,2739.0,2.0992054073253045e-05,7.481089749602265e-05,0.00027179718017578125
3745,51.0,2744.0,8.25334776849254e-05,7.286495603833311e-05,0.0002598762512207031
3746,51.0,2749.0,0.00010482360375055161,7.274654957222266e-05,0.00028896331787109375
3747,51.0,2754.0,9.243607364767099e-05,7.343497017692842e-05,0.0002818107604980469
3748,51.0,2759.0,0.000164122151184095,7.244944005297314e-05,0.000263214111328125
3749,51.0,2764.0,0.0001859864964246457,7.157224369686709e-05,0.0002739429473876953
3750,51.0,2769.0,0.00013784065550052834,7.0889171808599e-05,0.000270843505859375
3751,51.0,2774.0,0.00010564881295560349,7.324024284034105e-05,0.00037097930908203125
3752,51.0,2779.0,0.00011276571500174487,7.31456329429141e-05,0.0002760887145996094
3753,51.0,2784.0,0.00012849629291136568,7.243689726749554e-05,0.00027108192443847656
3754,51.0,2789.0,9.839301760289918e-05,7.18633556090904e-05,0.00029587745666503906
3755,51.0,2794.0,6.894397959460031e-05,7.280189379315143e-05,0.0002758502960205078
3756,51.0,2799.0,7.851680207946405e-05,7.107515836496846e-05,0.0002620220184326172
3757,51.0,2804.0,6.728699717665484e-05,7.08400347235478e-05,0.0002760887145996094
3758,51.0,2809.0,5.382677834361871e-05,7.166089289755459e-05,0.0002799034118652344
3759,51.0,2814.0,5.330470578635249e-05,7.161938991716075e-05,0.00029206275939941406
3760,51.0,2819.0,5.661341156742428e-05,7.128953999139363e-05,0.00027298927307128906
3761,51.0,2824.0,5.362525917916604e-05,7.213109919362641e-05,0.00027489662170410156
3762,51.0,2829.0,0.00010248461346135763,7.153295724228272e-05,0.00028204917907714844
3763,51.0,2834.0,9.977355734378993e-05,7.066563843973377e-05,0.0002791881561279297
3764,51.0,2839.0,4.0561746158164586e-05,7.134469503389377e-05,0.0002892017364501953
3765,51.0,2844.0,4.8581811078000906e-05,7.007998121389889e-05,0.0003941059112548828
3766,51.0,2849.0,4.614801603515353e-05,7.141242701212285e-05,0.0002658367156982422
3767,51.0,2854.0,3.983842516593344e-05,7.054102257838666e-05,0.0002849102020263672
3768,51.0,2859.0,4.197311258726464e-05,7.118131502156902e-05,0.00027108192443847656
3769,51.0,2864.0,6.15278542055004e-05,7.007834319416324e-05,0.0002779960632324219
3770,51.0,2870.0,5.8741207109168986e-05,7.025127775635928e-05,0.00026607513427734375
3771,51.0,2875.0,3.4362426903007106e-05,7.037272227096105e-05,0.00027680397033691406
3772,51.0,2880.0,3.1650351083240974e-05,7.125453661104392e-05,0.0002727508544921875
3773,51.0,2885.0,4.45454238938456e-05,7.265272462324821e-05,0.0002810955047607422
3774,51.0,2890.0,3.581988241687957e-05,7.157743694923577e-05,0.00028896331787109375
3775,51.0,2895.0,5.557418381110339e-05,7.104273755814778e-05,0.00027680397033691406
3776,51.0,2900.0,6.0768476044668717e-05,7.055791749780299e-05,0.00026297569274902344
3777,51.0,2905.0,3.904663528663389e-05,7.117839910647403e-05,0.00026798248291015625
3778,51.0,2910.0,3.151006582765908e-05,7.174155295755633e-05,0.00028586387634277344
3779,51.0,2915.0,4.968375150665238e-05,7.087873699395415e-05,0.00028896331787109375
3780,51.0,2920.0,8.762081783623009e-05,7.088720168689002e-05,0.00028777122497558594
3781,51.0,2925.0,7.59270911372956e-05,7.07416047160719e-05,0.0002779960632324219
3782,51.0,2930.0,3.783171382440465e-05,6.984003416409363e-05,0.0002722740173339844
3783,51.0,2935.0,6.228092919669136e-05,6.890144485597124e-05,0.00028705596923828125
3784,51.0,2940.0,6.489012348032188e-05,6.819740995433452e-05,0.00027370452880859375
3785,51.0,2945.0,5.5126639911364146e-05,6.843023880612985e-05,0.00026297569274902344
3786,51.0,2950.0,4.7847905611692324e-05,6.780032449266276e-05,0.00029015541076660156
3787,51.0,2955.0,3.539333633938726e-05,6.733334449262305e-05,0.0002818107604980469
3788,51.0,2960.0,4.523554980030266e-05,6.674878024000911e-05,0.0002789497375488281
3789,51.0,2965.0,4.395456619081412e-05,6.70862832887983e-05,0.0003941059112548828
3790,51.0,2970.0,5.639687549222494e-05,6.721435311326875e-05,0.00027298927307128906
3791,51.0,2975.0,7.384107994955642e-05,6.441366471926228e-05,0.00029277801513671875
3792,51.0,2980.0,6.675923195997777e-05,6.505859725155279e-05,0.0002760887145996094
3793,51.0,2985.0,4.5503291966318236e-05,6.412486130666263e-05,0.0002601146697998047
3794,51.0,2990.0,4.2905956412307604e-05,6.386670649781208e-05,0.0002810955047607422
3795,51.0,2995.0,5.1575611578873576e-05,6.415882482960005e-05,0.0002722740173339844
3796,51.0,3000.0,4.090412280497687e-05,6.402419711696246e-05,0.00037980079650878906
3797,51.0,3005.0,4.768198092549841e-05,6.467180088529506e-05,0.000270843505859375
3798,51.0,3010.0,5.231577663902191e-05,6.534106862843807e-05,0.00028705596923828125
3799,51.0,3015.0,5.752110692934643e-05,6.544757365955359e-05,0.0002779960632324219
3800,51.0,3020.0,5.478951260999453e-05,6.48160512826285e-05,0.00026917457580566406
3801,51.0,3027.0,4.475406132097056e-05,6.429666485606958e-05,0.000308990478515625
3802,51.0,3032.0,7.634071122839189e-05,6.471370150621228e-05,0.00028514862060546875
3803,51.0,3037.0,7.517974589478666e-05,6.445966167958809e-05,0.0002701282501220703
3804,51.0,3042.0,5.5717171942407824e-05,5.1864372834867516e-05,0.0002892017364501953
3805,51.0,3047.0,4.676601984442218e-05,5.117922641934298e-05,0.0002753734588623047
3806,51.0,3052.0,2.307587903930985e-05,5.836409532625829e-05,0.00026297569274902344
3807,51.0,3057.0,2.2598030842342087e-05,5.962727164670667e-05,0.00026798248291015625
3808,51.0,3062.0,1.97839338584669e-05,5.737181461568963e-05,0.00027298927307128906
3809,51.0,3067.0,1.917468928955286e-05,6.166666605121086e-05,0.00039386749267578125
3810,51.0,3072.0,2.9229533808612202e-05,6.203035257462904e-05,0.0002658367156982422
3811,51.0,3077.0,4.275961897524126e-05,6.171181790519524e-05,0.0002739429473876953
3812,51.0,3082.0,0.00010062209336032777,6.10529427616205e-05,0.0003039836883544922
3813,51.0,3087.0,9.883913777062898e-05,6.230912586384379e-05,0.0002911090850830078
3814,51.0,3092.0,4.5084951611030356e-05,6.35451399831867e-05,0.0002791881561279297
3815,51.0,3097.0,4.321278395159884e-05,6.289031168358839e-05,0.0002639293670654297
3816,51.0,3102.0,4.8613003447013966e-05,0.00010781492759448279,0.0002732276916503906
3817,51.0,3107.0,6.042101097728384e-05,0.00012025761636979739,0.00029397010803222656
3818,51.0,3112.0,4.8565811445161356e-05,0.00011468724314575056,0.00041675567626953125
3819,51.0,3117.0,3.7670508085538415e-05,0.00010881143887560154,0.0002779960632324219
3820,51.0,3122.0,3.85200763367894e-05,0.00011840765059234883,0.00027298927307128906
3821,51.0,3127.0,5.326763750973583e-05,0.00010972583151728599,0.0002601146697998047
3822,51.0,3132.0,6.019377769590672e-05,0.00010221936305202324,0.0002791881561279297
3823,51.0,3137.0,5.5492867376486136e-05,9.223834366636443e-05,0.0002841949462890625
3824,51.0,3142.0,5.36982743739494e-05,8.760932190803447e-05,0.00027179718017578125
3825,51.0,3147.0,3.948897349993256e-05,8.16401503474794e-05,0.0004138946533203125
3826,51.0,3153.0,4.005071353717186e-05,7.015392767394653e-05,0.00028014183044433594
3827,51.0,3158.0,4.5597489473908234e-05,7.393429528971777e-05,0.0002799034118652344
3828,51.0,3163.0,4.464575045347912e-05,6.622193956639202e-05,0.00026798248291015625
3829,51.0,3168.0,5.01261906043878e-05,6.765902836570311e-05,0.00026106834411621094
3830,51.0,3173.0,4.038742085026919e-05,8.592970070159002e-05,0.0003190040588378906
3831,51.0,3178.0,4.22112312508052e-05,7.531672829089253e-05,0.0003001689910888672
3832,51.0,3183.0,4.496441581875027e-05,7.104814273687884e-05,0.0002758502960205078
3833,51.0,3188.0,2.9913290956044183e-05,6.510782378951112e-05,0.0003199577331542969
3834,51.0,3193.0,2.7114980582374317e-05,6.307789104787884e-05,0.00029087066650390625
3835,51.0,3198.0,3.4426935691461336e-05,5.938783665365421e-05,0.0002837181091308594
3836,51.0,3203.0,7.491364188045677e-05,6.0840798075121126e-05,0.0003018379211425781
3837,51.0,3208.0,8.182579169179891e-05,6.537269837340878e-05,0.00026917457580566406
3838,51.0,3213.0,8.072905087764147e-05,6.219509077809957e-05,0.00029397010803222656
3839,51.0,3218.0,9.508752190788436e-05,5.849498775073055e-05,0.0002639293670654297
3840,51.0,3223.0,9.644097891862992e-05,5.820659544840732e-05,0.0002589225769042969
3841,51.0,3228.0,7.767071839029066e-05,5.813049373650362e-05,0.00026917457580566406
3842,51.0,3233.0,6.0601276911101143e-05,6.618892241113701e-05,0.0002880096435546875
3843,51.0,3238.0,5.11360676652225e-05,6.094893088801513e-05,0.00026917457580566406
3844,51.0,3243.0,4.9591750973268854e-05,5.8304790819465105e-05,0.0002751350402832031
3845,51.0,3248.0,4.571725524937068e-05,5.762299126480709e-05,0.00027108192443847656
3846,51.0,3253.0,6.518868212303408e-05,5.523946843498173e-05,0.00026488304138183594
3847,51.0,3258.0,7.183032080472851e-05,6.29886506949788e-05,0.0003170967102050781
3848,51.0,3263.0,5.437185500758563e-05,7.327385133662506e-05,0.0002739429473876953
3849,51.0,3268.0,5.010898342817397e-05,6.702774485962299e-05,0.0002620220184326172
3850,51.0,3273.0,5.884621114351854e-05,6.0538564038631545e-05,0.00029397010803222656
3851,51.0,3278.0,0.0011497834662606869,6.656972365173023e-05,0.0002970695495605469
3852,51.0,3283.0,0.0011883995360100986,6.543535854913147e-05,0.0002617835998535156
3853,51.0,3288.0,0.00039627322441428587,6.412536817590808e-05,0.00028324127197265625
3854,51.0,3293.0,0.00034945076371867105,5.9894186500814385e-05,0.00031185150146484375
3855,51.0,3298.0,0.0003516884478100612,5.874841214509425e-05,0.0002689361572265625
3856,51.0,3304.0,0.00031945982957771665,6.182623804148947e-05,0.00027298927307128906
3857,51.0,3309.0,0.0002658894615530682,5.8862710358205296e-05,0.00027680397033691406
3858,51.0,3314.0,0.0009155867135887617,7.284028788333081e-05,0.0002579689025878906
3859,51.0,3319.0,0.0009369565090759118,6.824996706300696e-05,0.00029587745666503906
3860,51.0,3324.0,0.0003199180916534741,6.617849075098484e-05,0.00029206275939941406
3861,51.0,3329.0,0.0002665192265846954,6.590145023423689e-05,0.00026702880859375
3862,51.0,3334.0,0.0002419949547250774,6.830527946199518e-05,0.0002739429473876953
3863,51.0,3339.0,0.00016439131223047434,6.2577335674976e-05,0.0002701282501220703
3864,51.0,3344.0,0.00017567399066855435,5.8235758648579634e-05,0.0004150867462158203
3865,51.0,3349.0,0.0002022944771870731,6.76138352603874e-05,0.00027680397033691406
3866,51.0,3354.0,0.0001672139466755603,6.126814071646798e-05,0.00026798248291015625
3867,51.0,3359.0,0.0002255847730527271,6.471651255004704e-05,0.0002620220184326172
3868,51.0,3364.0,0.0003055266912720411,6.000487135373409e-05,0.0002999305725097656
3869,51.0,3369.0,0.0003243955148673594,6.226286575365858e-05,0.00040721893310546875
3870,51.0,3374.0,0.0002626181109033956,7.0294530134635e-05,0.0002880096435546875
3871,51.0,3379.0,0.0001484873291706261,7.48343139481418e-05,0.0002808570861816406
3872,51.0,3384.0,0.0002690115672833133,6.379304189029549e-05,0.0002617835998535156
3873,51.0,3389.0,0.00027358284442702334,5.721219182272808e-05,0.00027871131896972656
3874,51.0,3394.0,0.00011189395481299253,5.3555414380097155e-05,0.0002899169921875
3875,51.0,3399.0,7.931439803719792e-05,5.0682595313497486e-05,0.00026106834411621094
3876,51.0,3404.0,0.00013317638817179886,4.651490895157186e-05,0.0002799034118652344
3877,51.0,3409.0,0.00012996435681403363,4.3591446608655226e-05,0.00026917457580566406
3878,51.0,3414.0,0.0001361915966051708,4.892008364132612e-05,0.0002770423889160156
3879,51.0,3419.0,0.00015311423119728095,4.9483379542996174e-05,0.000286102294921875
3880,51.0,3424.0,0.00012176193328227208,5.391481828488042e-05,0.0002789497375488281
3881,51.0,3429.0,0.0001025559657798303,5.367377677921918e-05,0.000370025634765625
3882,51.0,3434.0,0.00010432463727152064,5.3432531980411375e-05,0.0002701282501220703
3883,51.0,3439.0,0.0001396544872924714,5.358870402997121e-05,0.00028514862060546875
3884,51.0,3444.0,0.00017191599672211944,5.345327721622772e-05,0.00027489662170410156
3885,51.0,3449.0,0.0001350379279325141,5.374040274405719e-05,0.0002810955047607422
3886,51.0,3454.0,5.981589203432401e-05,5.5859215499670234e-05,0.0002589225769042969
3887,51.0,3459.0,0.00014949843302067904,5.569844780315464e-05,0.00027680397033691406
3888,51.0,3464.0,0.00015414483737661257,5.487148991074452e-05,0.0002810955047607422
3889,51.0,3469.0,0.0001618625344982419,5.4679713403586466e-05,0.0002651214599609375
3890,51.0,3474.0,0.00017650472579927408,5.774737651869455e-05,0.00028896331787109375
3891,51.0,3479.0,0.00011914168154588977,5.441466063371683e-05,0.0002760887145996094
3892,51.0,3484.0,9.718230593306571e-05,5.428970347827457e-05,0.0002658367156982422
3893,51.0,3489.0,8.391381641112419e-05,5.4012108607416027e-05,0.0002770423889160156
3894,51.0,3494.0,0.00013035699823995279,5.404857453388728e-05,0.0002651214599609375
3895,51.0,3499.0,0.00013372111784434957,5.441407525571334e-05,0.00028586387634277344
3896,51.0,3504.0,0.00010423806328997547,5.349047187747526e-05,0.0002868175506591797
3897,51.0,3509.0,0.00010468896496950573,5.2218548181673415e-05,0.0002830028533935547
3898,51.0,3514.0,0.00010149166275831877,5.377348237585399e-05,0.0002658367156982422
3899,51.0,3519.0,0.00010816401505076924,5.2143700263816746e-05,0.0002892017364501953
3900,51.0,3524.0,9.363742283691525e-05,5.1956263322626415e-05,0.0002739429473876953
3901,51.0,3529.0,8.95937508999139e-05,5.200999928323293e-05,0.00026607513427734375
3902,51.0,3534.0,8.724508681749901e-05,5.2231603109335336e-05,0.00029206275939941406
3903,51.0,3539.0,7.849345504031166e-05,5.234112739973598e-05,0.00027179718017578125
3904,51.0,3544.0,7.955137438384208e-05,5.2353065679536725e-05,0.0002601146697998047
3905,51.0,3549.0,7.331838935893292e-05,5.299279167747348e-05,0.00027298927307128906
3906,51.0,3554.0,7.271168162051876e-05,5.389866750581711e-05,0.00028204917907714844
3907,51.0,3559.0,6.97664556958571e-05,5.4889952028472775e-05,0.00026226043701171875
3908,51.0,3564.0,9.699955091248109e-05,6.066026719632721e-05,0.0002849102020263672
3909,51.0,3569.0,0.00010136163302692348,5.738351671220948e-05,0.00029397010803222656
3910,51.0,3574.0,7.616789138774818e-05,5.733031255532628e-05,0.0002639293670654297
3911,51.0,3579.0,8.756339649600675e-05,5.52437023689804e-05,0.0002770423889160156
3912,51.0,3584.0,0.00011538345713778992,5.5376725572274334e-05,0.00026607513427734375
3913,51.0,3589.0,9.807096264260154e-05,5.482757208969181e-05,0.0002791881561279297
3914,51.0,3594.0,0.0001034190041480455,5.7399475123324e-05,0.0002760887145996094
3915,51.0,3599.0,0.00011230275441835325,5.572470676728859e-05,0.0002639293670654297
3916,52.0,329.0,8.808843823851328e-05,8.195499839604664e-05,0.0002880096435546875
3917,52.0,334.0,8.116133927114624e-05,9.369047075537769e-05,0.0002963542938232422
3918,52.0,339.0,0.00011647145363683855,0.00010235532425627455,0.0002880096435546875
3919,52.0,344.0,0.00010942588312412127,0.000106735947449939,0.0002751350402832031
3920,52.0,349.0,7.564699691697183e-05,0.00012332565450983292,0.0002837181091308594
3921,52.0,354.0,7.208742081228908e-05,0.00013517425654106745,0.00028777122497558594
3922,52.0,359.0,6.114578170178459e-05,0.00012019313167644439,0.00028324127197265625
3923,52.0,364.0,5.648113626827972e-05,0.0002730863485680996,0.0002727508544921875
3924,52.0,369.0,8.315802210904495e-05,0.00028254842876387443,0.0002720355987548828
3925,52.0,374.0,7.866079947501761e-05,0.00021045210356604186,0.0002789497375488281
3926,52.0,379.0,6.765562924760064e-05,0.00014833612866322496,0.0002849102020263672
3927,52.0,384.0,7.208618727646915e-05,0.00016162884478476854,0.00026798248291015625
3928,52.0,389.0,5.492064108474481e-05,0.00012859415861769138,0.00030994415283203125
3929,52.0,394.0,5.19519818139432e-05,0.0001354963569636667,0.00028014183044433594
3930,52.0,399.0,3.693032542555387e-05,0.0001236978187749451,0.0003459453582763672
3931,52.0,404.0,2.9340903317764875e-05,0.00011411796181591887,0.0002720355987548828
3932,52.0,409.0,3.600886630905484e-05,0.0001377237366472212,0.00028204917907714844
3933,52.0,414.0,0.0001129354343194448,0.00012229148254556648,0.0002789497375488281
3934,52.0,419.0,0.00011480610501695916,0.0001162009214605001,0.00026988983154296875
3935,52.0,424.0,3.46029858444368e-05,0.00012082960083262273,0.0002849102020263672
3936,52.0,429.0,5.478767386794115e-05,0.00011922040848382691,0.00028705596923828125
3937,52.0,434.0,5.303600269272046e-05,0.00012558085624146345,0.0002701282501220703
3938,52.0,439.0,5.081821124848759e-05,0.0001178204276503684,0.00027489662170410156
3939,52.0,444.0,9.926031171582336e-05,0.00013163119460382687,0.00029015541076660156
3940,52.0,449.0,0.0001020440247556417,0.00011790020157400524,0.00029730796813964844
3941,52.0,454.0,6.634100092377048e-05,0.0001194801776761292,0.0002658367156982422
3942,52.0,459.0,5.619989769605887e-05,0.00012690621696920368,0.0002849102020263672
3943,52.0,464.0,5.5132487226933746e-05,0.0001198593375386634,0.0002880096435546875
3944,52.0,469.0,6.657582013504015e-05,0.00011529113905592901,0.00026607513427734375
3945,52.0,474.0,8.69114280690666e-05,0.00011402593705852163,0.00028395652770996094
3946,52.0,479.0,6.881497502410323e-05,0.00011113232771496796,0.0002872943878173828
3947,52.0,484.0,1.975638967248874e-05,0.00011255536528352785,0.0002830028533935547
3948,52.0,489.0,2.3158607007676258e-05,0.00010651991395688248,0.00026607513427734375
3949,52.0,494.0,6.160485004129629e-05,0.00011747610674597659,0.0002849102020263672
3950,52.0,499.0,6.907843546039041e-05,0.000110582095852074,0.00027632713317871094
3951,52.0,504.0,5.5257716735945215e-05,0.00010959534349268545,0.00026297569274902344
3952,52.0,509.0,4.1259435474508436e-05,0.00011614127073170199,0.0002911090850830078
3953,52.0,514.0,2.44987858145578e-05,0.0001103001879768669,0.00026988983154296875
3954,52.0,519.0,3.552719666453168e-05,0.0001063492913296024,0.00043082237243652344
