,time_id,start_time,y_true,y_pred,inference_time
3512,50.0,3184.0,6.763900316319828e-05,7.742406845416482e-05,2.3959000827744603e-05
3513,50.0,3189.0,5.9553750387950104e-05,7.615339051458863e-05,2.270900586154312e-05
3514,50.0,3194.0,5.35454721530691e-05,7.461941043973718e-05,2.229200617875904e-05
3515,50.0,3199.0,6.0264273778743346e-05,7.283233822723414e-05,2.3208995116874576e-05
3516,50.0,3204.0,0.00010457691603361726,7.411787790934026e-05,2.2540989448316395e-05
3517,50.0,3209.0,0.00010138640502971286,8.530576480695964e-05,2.2249994799494743e-05
3518,50.0,3214.0,4.375498256952775e-05,8.46007396519936e-05,2.329199924133718e-05
3519,50.0,3219.0,8.471058015354026e-05,7.01782414724556e-05,2.258300082758069e-05
3520,50.0,3224.0,8.906252797374945e-05,7.97796818743929e-05,2.2042004275135696e-05
3521,50.0,3229.0,5.190970082367533e-05,8.104486944107101e-05,2.4542008759453893e-05
3522,50.0,3234.0,6.684880942987067e-05,7.223946502422832e-05,2.2833002731204033e-05
3523,50.0,3239.0,6.182113448017789e-05,7.572066599497705e-05,2.300000051036477e-05
3524,50.0,3244.0,2.4840279090012483e-05,7.444808634622813e-05,2.3959000827744603e-05
3525,50.0,3249.0,2.0396806024512673e-05,6.552921000218584e-05,2.270900586154312e-05
3526,50.0,3254.0,1.3540841611918297e-05,6.412822858745424e-05,2.28749995585531e-05
3527,50.0,3259.0,1.877937502147244e-05,6.196098630135212e-05,2.3375003365799785e-05
3528,50.0,3264.0,6.939399398504833e-05,6.27557155998677e-05,2.2624997654929757e-05
3529,50.0,3269.0,6.819685842761177e-05,7.445461977598967e-05,2.3124986910261214e-05
3530,50.0,3274.0,2.3117337031657197e-05,7.341389771878918e-05,2.2082997020334005e-05
3531,50.0,3279.0,2.56792218296925e-05,6.177057706975126e-05,2.1957996068522334e-05
3532,50.0,3284.0,1.785027268566448e-05,6.198990759594376e-05,2.4084001779556274e-05
3533,50.0,3289.0,1.3912861232793499e-05,5.938654624538846e-05,2.270800177939236e-05
3534,50.0,3294.0,1.5743402778259877e-05,5.7793100379652324e-05,2.2541993530467153e-05
3535,50.0,3299.0,1.7239509185658076e-05,5.76774370092623e-05,2.4209002731367946e-05
3536,50.0,3304.0,6.111309803682822e-05,5.7479046071401004e-05,2.270800177939236e-05
3537,50.0,3309.0,0.0002181471323285565,6.787362528762298e-05,2.241700713057071e-05
3538,50.0,3314.0,0.00021432010237367867,0.00010662981103052275,2.4083012249320745e-05
3539,50.0,3319.0,6.869372337622126e-05,0.0001066303323393874,2.3125001462176442e-05
3540,50.0,3324.0,7.632764572283211e-05,7.154134236358851e-05,2.2957989131100476e-05
3541,50.0,3329.0,5.453057680782768e-05,7.362015673086314e-05,2.433299960102886e-05
3542,50.0,3334.0,4.867840509028784e-05,6.806902083836081e-05,2.283400681335479e-05
3543,50.0,3339.0,7.102829766588541e-05,6.662108205926327e-05,2.274999860674143e-05
3544,50.0,3344.0,8.975329831836519e-05,7.258054304180006e-05,2.3917004000395536e-05
3545,50.0,3349.0,0.0001283272117137019,7.726481897156321e-05,2.2791995434090495e-05
3546,50.0,3354.0,0.0001278722158403316,8.715009482129944e-05,2.329199924133718e-05
3547,50.0,3359.0,0.00010727963129982492,8.82204848988045e-05,2.270800177939236e-05
3548,50.0,3364.0,8.158701736791684e-05,8.434491441128164e-05,2.2207997972145677e-05
3549,50.0,3369.0,6.427705129386337e-05,7.914426615880131e-05,2.21250083995983e-05
3550,50.0,3374.0,7.999943789695568e-05,7.572842900048396e-05,2.3207991034723818e-05
3551,50.0,3379.0,8.376954805017889e-05,7.973319547914092e-05,2.2666994482278824e-05
3552,50.0,3384.0,0.0001073471339959895,8.096135078456182e-05,2.229200617875904e-05
3553,50.0,3389.0,8.994364185147845e-05,8.768029847645373e-05,2.404199040029198e-05
3554,50.0,3394.0,0.00012011346473053623,8.439867577699997e-05,2.3083994165062904e-05
3555,50.0,3399.0,0.00013523526876895085,9.276341446594707e-05,2.2791995434090495e-05
3556,50.0,3404.0,0.00010758340915444469,9.782156725751e-05,2.245799987576902e-05
3557,50.0,3409.0,9.22743569327999e-05,9.243933668867294e-05,2.4666005629114807e-05
3558,50.0,3414.0,8.507795552706131e-05,8.986547776386027e-05,2.3208005586639047e-05
3559,50.0,3419.0,8.223360174824104e-05,8.849706971662285e-05,2.28749995585531e-05
3560,50.0,3424.0,6.953453967859163e-05,8.610165089528856e-05,2.445800055284053e-05
3561,50.0,3429.0,9.171255128564359e-05,8.133139628893119e-05,2.3290995159186423e-05
3562,50.0,3434.0,0.000101464135547489,8.694024778051471e-05,2.2833992261439562e-05
3563,50.0,3439.0,8.405196487292156e-05,8.956255286813363e-05,2.4125009076669812e-05
3564,50.0,3444.0,0.0001049885436677563,8.583793362282944e-05,2.2958003683015704e-05
3565,50.0,3449.0,0.00012154225332362889,9.149092726252252e-05,2.274999860674143e-05
3566,50.0,3454.0,7.958294159194302e-05,9.594442566091235e-05,2.2375010303221643e-05
3567,50.0,3459.0,7.188064869339157e-05,8.590202271110149e-05,2.4374996428377926e-05
3568,50.0,3464.0,6.544100104790156e-05,8.340176851658008e-05,2.3250002413988113e-05
3569,50.0,3469.0,3.998989473933848e-05,8.108887388580199e-05,2.3042011889629066e-05
3570,50.0,3474.0,5.802769106180902e-05,7.433876615851496e-05,2.4209002731367946e-05
3571,50.0,3479.0,5.805543951646673e-05,7.847539459270063e-05,2.2833992261439562e-05
3572,50.0,3484.0,6.124502526982757e-05,7.84594526151475e-05,2.3125001462176442e-05
3573,50.0,3489.0,6.159688614594734e-05,7.899287637110732e-05,2.2833992261439562e-05
3574,50.0,3494.0,6.753709027216056e-05,7.878873004463658e-05,2.2167005226947367e-05
3575,50.0,3500.0,6.525612165751762e-05,7.958177416026e-05,2.3707994841970503e-05
3576,50.0,3505.0,5.0620530267247226e-05,7.868858063414546e-05,2.2624997654929757e-05
3577,50.0,3510.0,7.600611607673639e-05,7.430726385171381e-05,2.2332998923957348e-05
3578,50.0,3515.0,7.52838893771777e-05,7.948184136838281e-05,2.370899892412126e-05
3579,50.0,3520.0,3.8810018044834015e-05,7.883708604442693e-05,2.245799987576902e-05
3580,50.0,3525.0,0.00012742983816602883,6.955865109158791e-05,2.329199924133718e-05
3581,50.0,3530.0,0.0001389283782941356,9.09455844341405e-05,2.2375010303221643e-05
3582,50.0,3535.0,8.363874325537116e-05,9.418148408729304e-05,2.1792002371512353e-05
3583,50.0,3540.0,6.268833513612738e-05,8.125169517181398e-05,2.3041997337713838e-05
3584,50.0,3545.0,8.04989249368944e-05,7.59337877010791e-05,2.2249994799494743e-05
3585,50.0,3550.0,0.00011056388921772981,7.975230730487978e-05,2.21250083995983e-05
3586,50.0,3555.0,9.589079834003243e-05,8.727939528094333e-05,2.387500717304647e-05
3587,50.0,3560.0,8.30166985579953e-05,8.380334035736276e-05,2.2833002731204033e-05
3588,50.0,3565.0,8.603710056996267e-05,8.023674519041732e-05,2.2624997654929757e-05
3589,50.0,3570.0,0.0001017207917439712,8.097273343572154e-05,2.3582993890158832e-05
3590,50.0,3575.0,0.00011737996240516202,8.502942307442315e-05,2.2167005226947367e-05
3591,50.0,3580.0,0.00010136632779876555,8.941871387575428e-05,2.3957996745593846e-05
3592,50.0,3585.0,8.624134538109306e-05,8.643566639732561e-05,2.2541993530467153e-05
3593,50.0,3590.0,0.00011633529609155923,8.322318355343619e-05,2.258300082758069e-05
3594,50.0,3595.0,0.00010050659533631489,9.105058435144534e-05,2.300000051036477e-05
3595,51.0,0.0,6.368301417807341e-05,8.783271702869896e-05,2.2209002054296434e-05
3596,51.0,6.0,6.031940815997308e-05,7.929013492734293e-05,2.28749995585531e-05
3597,51.0,11.0,5.380297914134621e-05,7.851289998645302e-05,2.2124993847683072e-05
3598,51.0,16.0,8.56916434908276e-05,7.690728236324124e-05,2.245799987576902e-05
3599,51.0,21.0,0.00010100509788983671,8.502078501882433e-05,2.195900015067309e-05
3600,51.0,26.0,0.0001016413721312604,8.898354463520396e-05,2.2375010303221643e-05
3601,51.0,31.0,7.803617436328425e-05,8.938108103821285e-05,2.1750005544163287e-05
3602,51.0,36.0,4.458820019108754e-05,8.426667272513547e-05,2.2707987227477133e-05
3603,51.0,41.0,4.71808454145612e-05,7.525416416022141e-05,2.2208012524060905e-05
3604,51.0,46.0,4.9526970898874264e-05,7.47429990290821e-05,2.2541993530467153e-05
3605,51.0,51.0,7.173413382793016e-05,7.498606379139716e-05,2.200000744778663e-05
3606,51.0,56.0,8.301840194129581e-05,8.045367035332273e-05,2.3415996110998094e-05
3607,51.0,61.0,7.095836947272961e-05,8.314661473317194e-05,2.245799987576902e-05
3608,51.0,66.0,5.444739687642565e-05,7.968156719360289e-05,2.1875006495974958e-05
3609,51.0,71.0,5.0394659142995406e-05,7.519170169747472e-05,2.374999166931957e-05
3610,51.0,76.0,4.316385842247844e-05,7.379007750413631e-05,2.2499996703118086e-05
3611,51.0,81.0,2.6414548990799037e-05,7.158132707133928e-05,0.00014862501120660454
3612,51.0,86.0,3.692353811619083e-05,6.676087070911987e-05,8.891600009519607e-05
3613,51.0,91.0,6.1032514273609207e-05,6.826430256706934e-05,7.220800034701824e-05
3614,51.0,96.0,7.999037664153335e-05,7.341403077590573e-05,6.908299110364169e-05
3615,51.0,101.0,8.00851800333876e-05,7.773677513920902e-05,6.741599645465612e-05
3616,51.0,106.0,6.98977849564079e-05,7.716631946627456e-05,6.695900810882449e-05
3617,51.0,111.0,5.2643952043510275e-05,7.421731476322307e-05,6.629200652241707e-05
3618,51.0,116.0,5.571620437759165e-05,6.993665355452508e-05,0.00012499999138526618
3619,51.0,121.0,4.876178146112481e-05,7.061762187796677e-05,7.170799653977156e-05
3620,51.0,126.0,6.70010691928174e-05,6.899110622544198e-05,0.00010487499821465462
3621,51.0,131.0,7.917457739162011e-05,7.309757353365505e-05,8.499999239575118e-05
3622,51.0,136.0,5.598641036425129e-05,7.566122238390883e-05,7.345799531321973e-05
3623,51.0,141.0,4.0771134852636815e-05,6.954402785712494e-05,6.858300184831023e-05
3624,51.0,146.0,3.374420610426444e-05,6.548051730689245e-05,6.579099863301963e-05
3625,51.0,151.0,3.513889208228944e-05,6.371261801896489e-05,6.458400457631797e-05
3626,51.0,156.0,4.542172704795204e-05,6.397155155129247e-05,6.437500996980816e-05
3627,51.0,161.0,5.879711195317537e-05,6.644825740206658e-05,6.408299668692052e-05
3628,51.0,166.0,6.356438783027587e-05,6.943471852551602e-05,6.28749985480681e-05
3629,51.0,171.0,5.87092566359546e-05,7.02374029974247e-05,6.274999759625643e-05
3630,51.0,176.0,5.175834165993643e-05,6.8851371481694e-05,6.262499664444476e-05
3631,51.0,181.0,8.59413122249178e-05,6.712126513816576e-05,6.241699156817049e-05
3632,51.0,186.0,8.68589800121563e-05,7.558229215993774e-05,6.27919944236055e-05
3633,51.0,191.0,5.455473967565554e-05,7.630799191784125e-05,6.291699537541717e-05
3634,51.0,196.0,6.812633501268756e-05,6.905960977168462e-05,6.291699537541717e-05
3635,51.0,201.0,7.050849649626761e-05,7.266786507903152e-05,6.258400389924645e-05
3636,51.0,206.0,4.978523534028366e-05,7.330640724634548e-05,6.26660039415583e-05
3637,51.0,211.0,2.7177082206915355e-05,6.809342180754996e-05,6.25829998170957e-05
3638,51.0,216.0,4.4164327738231965e-05,6.219524876265321e-05,6.212499283719808e-05
3639,51.0,221.0,4.575955580912829e-05,6.590265692024689e-05,6.212500738911331e-05
3640,51.0,226.0,4.2870584713991026e-05,6.625151142709558e-05,6.212499283719808e-05
3641,51.0,231.0,4.447262588117252e-05,6.54728310221945e-05,6.249999569263309e-05
3642,51.0,236.0,3.6745175331189124e-05,6.580972797469693e-05,6.249999569263309e-05
3643,51.0,241.0,4.246888265647056e-05,6.354468055266102e-05,6.220799696166068e-05
3644,51.0,246.0,3.597707183429959e-05,6.441138686739377e-05,6.233299791347235e-05
3645,51.0,251.0,4.2490206195455595e-05,6.263200520811686e-05,6.250001024454832e-05
3646,51.0,256.0,7.182981940561388e-05,6.419916323243e-05,6.208400009199977e-05
3647,51.0,261.0,6.358856168779862e-05,7.158442337105174e-05,6.179200136102736e-05
3648,51.0,266.0,7.82467052670484e-05,6.993867504911011e-05,6.195799505803734e-05
3649,51.0,271.0,0.0001080306369306276,7.375119327455702e-05,6.237500929273665e-05
3650,51.0,276.0,7.77616578255243e-05,8.126463948748407e-05,6.208301056176424e-05
3651,51.0,281.0,2.1072507873951242e-05,7.418480229955338e-05,6.18330086581409e-05
3652,51.0,286.0,1.9219195565435292e-05,6.039312606764668e-05,6.191599823068827e-05
3653,51.0,291.0,5.861266463712681e-05,5.964230838186228e-05,6.249999569263309e-05
3654,51.0,296.0,7.535033125843999e-05,6.866248956434296e-05,6.275001214817166e-05
3655,51.0,301.0,6.117252471013682e-05,7.256562535421827e-05,6.19169877609238e-05
3656,51.0,306.0,5.844186814813726e-05,6.934320547222005e-05,6.18330086581409e-05
3657,51.0,311.0,6.423485044110496e-05,6.845969534707224e-05,6.212499283719808e-05
3658,51.0,316.0,6.126122972635223e-05,6.96195667934171e-05,6.245799886528403e-05
3659,51.0,321.0,8.19145350697608e-05,6.906205558603092e-05,6.16249890299514e-05
3660,51.0,326.0,8.276218877055499e-05,7.46728218059707e-05,6.220801151357591e-05
3661,51.0,331.0,6.864006056277269e-05,7.533173577060375e-05,6.262499664444476e-05
3662,51.0,336.0,7.325441759048048e-05,7.226521097410177e-05,6.191599823068827e-05
3663,51.0,341.0,5.462772026387729e-05,7.374163608861524e-05,6.304100679699332e-05
3664,51.0,346.0,4.243614572942479e-05,6.948458643366541e-05,6.337500235531479e-05
3665,51.0,351.0,4.201575296561081e-05,6.678532068408175e-05,6.279200897552073e-05
3666,51.0,356.0,3.85680232211979e-05,6.679551560081373e-05,6.274999759625643e-05
3667,51.0,361.0,3.6104900168263624e-05,6.609915894972257e-05,6.36670010862872e-05
3668,51.0,366.0,5.084955115422241e-05,6.553536434604802e-05,6.312500045169145e-05
3669,51.0,371.0,5.195263350142523e-05,6.875668023555762e-05,6.325000140350312e-05
3670,51.0,376.0,1.8705745279341043e-05,6.883431736895689e-05,6.183399818837643e-05
3671,51.0,381.0,2.3136073191827917e-05,6.0223148551037806e-05,6.208400009199977e-05
3672,51.0,386.0,3.709824673850518e-05,6.0173925116763775e-05,6.212500738911331e-05
3673,51.0,391.0,4.797090661940516e-05,6.293137877000143e-05,6.19589991401881e-05
3674,51.0,396.0,4.871294285161594e-05,6.587729989356321e-05,9.845799650065601e-05
3675,51.0,401.0,4.643521857972525e-05,6.645927135504154e-05,6.924998888280243e-05
3676,51.0,407.0,5.6787432711819315e-05,6.567692090604802e-05,6.45420077489689e-05
3677,51.0,412.0,5.896815735944311e-05,6.778377076135955e-05,0.00015462499868590385
3678,51.0,417.0,4.527744220691105e-05,6.820850861002189e-05,7.97079992480576e-05
3679,51.0,422.0,3.9881931828258076e-05,6.479570020925609e-05,7.500000356230885e-05
3680,51.0,427.0,4.1502881783797445e-05,6.321485966882001e-05,7.71670020185411e-05
3681,51.0,432.0,3.840091459215619e-05,6.334694647451374e-05,6.770799518562853e-05
3682,51.0,437.0,3.9514613699097476e-05,6.207872007093444e-05,6.925000343471766e-05
3683,51.0,442.0,5.646566371913201e-05,6.181578547704758e-05,6.508298974949867e-05
3684,51.0,447.0,0.00010464241867545164,6.563574773173122e-05,7.166700379457325e-05
3685,51.0,452.0,0.00011148129629304938,7.728693749250762e-05,3.212499723304063e-05
3686,51.0,457.0,8.351367733320425e-05,7.947324620234141e-05,2.6292007532902062e-05
3687,51.0,462.0,6.222828211779359e-05,7.327239993112737e-05,2.4833003408275545e-05
3688,51.0,467.0,5.366396066993573e-05,6.843741882564056e-05,2.441700780764222e-05
3689,51.0,472.0,8.217797549282814e-05,6.661971389616039e-05,2.4209002731367946e-05
3690,51.0,477.0,9.992898011726873e-05,7.405859357290285e-05,2.462499833200127e-05
3691,51.0,482.0,8.179612682513449e-05,7.895718435563823e-05,2.4833992938511074e-05
3692,51.0,487.0,5.6194926994032734e-05,7.506814015603152e-05,2.3459011572413146e-05
3693,51.0,492.0,5.8326825975839384e-05,6.952505284608484e-05,2.3250002413988113e-05
3694,51.0,497.0,6.134954922847068e-05,7.049048189408967e-05,2.3542001144960523e-05
3695,51.0,502.0,4.924231645795259e-05,7.1592201725499e-05,2.3415996110998094e-05
3696,51.0,507.0,2.8883187854398867e-05,6.888530750155685e-05,2.270800177939236e-05
3697,51.0,512.0,3.559796328335042e-05,6.394588832631272e-05,2.2250009351409972e-05
3698,51.0,517.0,5.332067472834899e-05,6.544930835968612e-05,2.341700019314885e-05
3699,51.0,522.0,6.143413430826297e-05,6.961533219129363e-05,2.270800177939236e-05
3700,51.0,527.0,4.0241207851814e-05,7.157033219597775e-05,2.2374995751306415e-05
3701,51.0,532.0,2.056869718440595e-05,6.650761732622077e-05,2.462499833200127e-05
3702,51.0,537.0,2.677608402494219e-05,6.161096906562308e-05,2.3250002413988113e-05
3703,51.0,542.0,4.7465656850156156e-05,6.290835064431819e-05,2.304100780747831e-05
3704,51.0,547.0,4.596263448260956e-05,6.794829566942308e-05,2.3916989448480308e-05
3705,51.0,552.0,6.072898797658291e-05,6.772302349983042e-05,2.3125001462176442e-05
3706,51.0,558.0,6.409100593231361e-05,7.12202348811525e-05,2.3959000827744603e-05
3707,51.0,563.0,3.034526091559555e-05,7.13471039740269e-05,2.304100780747831e-05
3708,51.0,568.0,2.749389392458766e-05,6.225065343560233e-05,2.300000051036477e-05
3709,51.0,573.0,5.86971207124559e-05,6.087797469787909e-05,2.2833002731204033e-05
3710,51.0,578.0,5.901890136683446e-05,6.818616315753832e-05,2.2625012206844985e-05
3711,51.0,583.0,0.00014738491693333517,6.833933034551704e-05,2.229199162684381e-05
3712,51.0,588.0,0.00017249209717506192,8.991369056132457e-05,2.3500004317611456e-05
3713,51.0,593.0,9.552180818055291e-05,9.643389023670438e-05,2.2917010937817395e-05
3714,51.0,598.0,3.925702672051892e-05,7.819117193849066e-05,2.2500011255033314e-05
3715,51.0,603.0,5.922677213355075e-05,6.468955731727213e-05,2.37500062212348e-05
3716,51.0,608.0,6.296822920838704e-05,6.943184053606e-05,2.2833992261439562e-05
3717,51.0,613.0,4.6133300040303163e-05,7.058004718842634e-05,2.2541993530467153e-05
3718,51.0,618.0,3.498120583704424e-05,6.690943254983648e-05,2.274999860674143e-05
3719,51.0,623.0,5.347395872779907e-05,6.452179585718537e-05,2.241700713057071e-05
3720,51.0,628.0,9.019583319379247e-05,6.910283252000013e-05,2.333299198653549e-05
3721,51.0,633.0,7.97234864205382e-05,7.821035970226508e-05,2.2665990400128067e-05
3722,51.0,638.0,4.784415163946435e-05,7.592801199097688e-05,2.245799987576902e-05
3723,51.0,643.0,7.609943554701217e-05,6.847337751333539e-05,2.2207997972145677e-05
3724,51.0,648.0,7.056040849021696e-05,7.579743054021877e-05,2.19999928958714e-05
3725,51.0,653.0,8.273061393144854e-05,7.502597714646965e-05,2.300000051036477e-05
3726,51.0,658.0,7.844624736826808e-05,7.840493641731827e-05,2.1958010620437562e-05
3727,51.0,663.0,3.0531934907288036e-05,7.783083191245654e-05,2.4082997697405517e-05
3728,51.0,668.0,4.1350879099841745e-05,6.612289996605036e-05,2.2792009986005723e-05
3729,51.0,673.0,4.320110687139801e-05,6.847862320213087e-05,2.245799987576902e-05
3730,51.0,678.0,3.018030767210791e-05,6.916777942440236e-05,2.36249907175079e-05
3731,51.0,683.0,3.151512647750462e-05,6.626881007955175e-05,2.2791005903854966e-05
3732,51.0,688.0,4.903128821853732e-05,6.635263971140989e-05,2.4708002456463873e-05
3733,51.0,693.0,8.497391701459367e-05,7.03151150511255e-05,2.3207991034723818e-05
3734,51.0,698.0,8.276896140216958e-05,7.786570853256214e-05,2.300000051036477e-05
3735,51.0,703.0,3.4350124214057634e-05,7.602319961441294e-05,2.445800055284053e-05
3736,51.0,708.0,3.4732596035339356e-05,6.371774838464194e-05,2.300000051036477e-05
3737,51.0,713.0,4.1258702985188755e-05,6.373830735843159e-05,2.274999860674143e-05
3738,51.0,718.0,4.603585664990543e-05,6.506458239811147e-05,2.3082990082912147e-05
3739,51.0,723.0,5.9580453223193596e-05,6.607911162961357e-05,2.2332998923957348e-05
3740,51.0,728.0,4.889718097138991e-05,6.953471909238052e-05,2.316599420737475e-05
3741,51.0,733.0,4.071618702901602e-05,6.714982043439196e-05,2.2541993530467153e-05
3742,51.0,738.0,6.324393391684486e-05,6.502304108193068e-05,2.229200617875904e-05
3743,51.0,743.0,5.331903072090966e-05,6.993449787909864e-05,2.474999928381294e-05
3744,51.0,748.0,3.8193984872353097e-05,6.720721864215777e-05,2.329199924133718e-05
3745,51.0,753.0,4.9955260876284725e-05,6.355508582771094e-05,2.2833002731204033e-05
3746,51.0,758.0,3.844494927871334e-05,6.598639270044256e-05,2.429200685583055e-05
3747,51.0,763.0,1.7674029902605918e-05,6.283384130081386e-05,2.3208005586639047e-05
3748,51.0,768.0,4.963720031910091e-05,5.716725477563149e-05,2.28749995585531e-05
3749,51.0,773.0,4.95041704633419e-05,6.436193090513686e-05,2.3707994841970503e-05
3750,51.0,778.0,1.5671435728754303e-05,6.455360768446483e-05,2.3207991034723818e-05
3751,51.0,783.0,9.267523134214468e-05,5.6290623716120626e-05,2.3500004317611456e-05
3752,51.0,788.0,9.874349047978821e-05,7.504421549218274e-05,2.3125001462176442e-05
3753,51.0,793.0,5.222571691289424e-05,7.717403016727049e-05,2.2459003957919776e-05
3754,51.0,798.0,4.2344463561254364e-05,6.642552836931654e-05,2.3542001144960523e-05
3755,51.0,803.0,2.2822833848410543e-05,6.401505542333213e-05,2.2958003683015704e-05
3756,51.0,808.0,5.084001532091981e-05,5.853358779849993e-05,2.2624997654929757e-05
3757,51.0,813.0,7.544390527656346e-05,6.485998953682937e-05,2.3832995793782175e-05
3758,51.0,818.0,7.514965928580086e-05,7.13079307509645e-05,2.3042011889629066e-05
3759,51.0,823.0,5.0931673181405236e-05,7.171702365022924e-05,2.2541993530467153e-05
3760,51.0,828.0,3.558142084496312e-05,6.608564051827781e-05,2.2667009034194052e-05
3761,51.0,833.0,4.857383480043965e-05,6.227222303656509e-05,2.3542001144960523e-05
3762,51.0,838.0,5.4016510441656424e-05,6.520838074778999e-05,2.2791005903854966e-05
3763,51.0,843.0,4.854047491249355e-05,6.662757477371675e-05,2.229200617875904e-05
3764,51.0,848.0,5.2389413095560244e-05,6.551130956360004e-05,2.433299960102886e-05
3765,51.0,853.0,4.904491288832944e-05,6.627286672050914e-05,2.345799293834716e-05
3766,51.0,858.0,4.1853804331585e-05,6.538474857303739e-05,2.28749995585531e-05
3767,51.0,863.0,6.353098628803148e-05,6.374957187612957e-05,2.28749995585531e-05
3768,51.0,868.0,5.713674722820352e-05,6.90404826688739e-05,2.2624997654929757e-05
3769,51.0,873.0,7.247368026265382e-05,6.775284513623511e-05,2.4208013201132417e-05
3770,51.0,878.0,8.615494624742494e-05,7.206656761217723e-05,2.341700019314885e-05
3771,51.0,883.0,5.967579879266182e-05,7.569358111184145e-05,2.2958003683015704e-05
3772,51.0,888.0,0.00020931676382463435,6.950698477040871e-05,2.420799864921719e-05
3773,51.0,893.0,0.00020942747509670833,0.00010714815500748964,2.2791005903854966e-05
3774,51.0,898.0,6.292094025901911e-05,0.00010831269578173233,2.329199924133718e-05
3775,51.0,903.0,6.906258246246468e-05,7.315083295392533e-05,2.300000051036477e-05
3776,51.0,908.0,4.3408050484475624e-05,7.48809933233957e-05,2.229199162684381e-05
3777,51.0,913.0,1.905637818641932e-05,6.886410714604784e-05,2.3540997062809765e-05
3778,51.0,918.0,5.019032761695716e-05,6.358569093677624e-05,2.300000051036477e-05
3779,51.0,923.0,0.0001440321469274687,7.14053406193671e-05,2.2250009351409972e-05
3780,51.0,928.0,0.00015166424529016302,9.432861758945486e-05,2.1750005544163287e-05
3781,51.0,933.0,8.999765867527688e-05,9.693156476003678e-05,2.445800055284053e-05
3782,51.0,938.0,7.661029502904326e-05,8.271627845864708e-05,2.316599420737475e-05
3783,51.0,944.0,6.565906462768359e-05,7.993340502854709e-05,2.274999860674143e-05
3784,51.0,949.0,5.257421006423965e-05,7.752506345033238e-05,2.258300082758069e-05
3785,51.0,954.0,3.263225948838493e-05,7.466600285572462e-05,2.2624997654929757e-05
3786,51.0,959.0,2.646412897264868e-05,7.006623715606668e-05,2.4415989173576236e-05
3787,51.0,964.0,3.914819717690811e-05,6.843677700928049e-05,2.3125001462176442e-05
3788,51.0,969.0,4.412631265661511e-05,7.141492511352674e-05,2.2916996385902166e-05
3789,51.0,974.0,4.09198741253287e-05,7.268604925215182e-05,2.3124986910261214e-05
3790,51.0,979.0,3.270574869196663e-05,7.165526550381374e-05,2.2833002731204033e-05
3791,51.0,984.0,3.0213359968705807e-05,6.938032966705389e-05,2.254200808238238e-05
3792,51.0,989.0,2.758667042371211e-05,6.821042471361576e-05,2.241699257865548e-05
3793,51.0,994.0,2.6132218829568767e-05,6.683275093245909e-05,2.3582993890158832e-05
3794,51.0,999.0,2.9651706926052196e-05,6.608789111301066e-05,2.300000051036477e-05
3795,51.0,1005.0,2.61445253129326e-05,6.45354847476912e-05,2.270800177939236e-05
3796,51.0,1011.0,4.401858256300791e-05,6.125640360990565e-05,2.2917010937817395e-05
3797,51.0,1016.0,4.920960025357834e-05,6.519702500899774e-05,2.2207997972145677e-05
3798,51.0,1023.0,6.266085613021619e-05,6.609805089748751e-05,2.2667009034194052e-05
3799,51.0,1028.0,5.933808773661267e-05,6.943985132399327e-05,2.2082997020334005e-05
3800,51.0,1033.0,4.6656621146069924e-05,6.911044379650215e-05,2.3625005269423127e-05
3801,51.0,1038.0,4.7187915526025326e-05,6.600035084396833e-05,2.2833002731204033e-05
3802,51.0,1043.0,2.9545202007298678e-05,6.481372105105916e-05,2.270899130962789e-05
3803,51.0,1048.0,2.6675348565883267e-05,5.904648583651917e-05,2.2249994799494743e-05
3804,51.0,1053.0,2.652271741049734e-05,5.7616682433436785e-05,2.270800177939236e-05
3805,51.0,1058.0,4.755025526173193e-05,5.6999696690061125e-05,2.216600114479661e-05
3806,51.0,1063.0,4.720144556439618e-05,6.17347679192381e-05,2.2540989448316395e-05
3807,51.0,1068.0,3.0494650395197754e-05,6.157978277555423e-05,2.2042004275135696e-05
3808,51.0,1073.0,5.4866688729955364e-05,5.759053105366723e-05,2.1791012841276824e-05
3809,51.0,1078.0,5.301232388864966e-05,6.366628871856727e-05,2.333299198653549e-05
3810,51.0,1083.0,2.3645948558096468e-05,6.333826415844318e-05,2.245799987576902e-05
3811,51.0,1088.0,5.991185791393616e-05,5.6173802509110765e-05,2.3250002413988113e-05
3812,51.0,1093.0,5.8242929618914917e-05,6.498454186803652e-05,2.2332998923957348e-05
3813,51.0,1098.0,1.1832316313694502e-05,6.485398071680496e-05,2.4583001504652202e-05
3814,51.0,1103.0,9.639244741173391e-06,5.3734461822301915e-05,2.3375003365799785e-05
3815,51.0,1108.0,5.9016580885063844e-06,5.309672063482093e-05,2.300000051036477e-05
3816,51.0,1113.0,7.260922286215271e-06,5.1989470801354465e-05,2.2666994482278824e-05
3817,51.0,1118.0,5.8642347576248096e-05,5.215984611806519e-05,2.420799864921719e-05
3818,51.0,1123.0,6.030468011374304e-05,6.476819223039827e-05,2.283400681335479e-05
3819,51.0,1128.0,2.112008106664125e-05,6.52433401039417e-05,2.2916996385902166e-05
3820,51.0,1133.0,1.7773154686403783e-05,5.554992477931254e-05,2.2958003683015704e-05
3821,51.0,1138.0,5.575890374441117e-05,5.411911975546702e-05,2.2207997972145677e-05
3822,51.0,1143.0,6.760369933908208e-05,6.29317053869014e-05,0.00020591699285432696
