time_id,start_time,y_true,predicted_volatility_lead1,inference_time
36,2591.0,0.00010920718982522914,0.00013595511,0.05227166699478403
36,2596.0,0.00011110896825390068,0.000121260025,0.05252320799627341
36,2601.0,0.00012595754051666054,0.00013205444,0.054935166001087055
36,2606.0,0.00021748992405969008,0.000117911746,0.0518485420034267
36,2611.0,0.0002531866222431677,0.00013234913,0.053030291994218715
36,2616.0,0.0001714964688396901,0.00013236287,0.05142695798713248
36,2621.0,0.00014372074088427574,0.00013176672,0.05241950000345241
36,2626.0,0.00014451232475762548,0.00012743453,0.0525528750004014
36,2631.0,0.00012401369662867762,0.00012264264,0.0520798749930691
36,2636.0,0.00011494663520716079,0.00012539138,0.052505166007904336
36,2641.0,9.947124395943807e-05,0.00010998408,0.05166920799820218
36,2646.0,0.00014970301172367506,0.00012441832,0.051633416005643085
36,2651.0,0.00016967737591914666,0.00012606171,0.05266191699774936
36,2656.0,0.00013370646596762864,0.00012891475,0.05290833300387021
36,2661.0,0.00011382718973529767,0.00013442685,0.054182792009669356
36,2666.0,0.0001556251271812538,0.00013322818,0.051612833005492575
36,2671.0,0.00015587892334670148,0.00012243993,0.05148412499693222
36,2676.0,0.00021213102152849148,0.00014275922,0.05252108399872668
36,2681.0,0.0001987706095385262,0.00014351984,0.052167416011798196
36,2686.0,0.00012474547153513646,0.00016077094,0.05263591698894743
36,2691.0,0.00014785004050420423,0.00015792786,0.05251824999868404
36,2696.0,9.89406161974252e-05,0.00013714173,0.05275204200006556
36,2701.0,7.020290188943912e-05,0.000107707325,0.05270733399083838
36,2706.0,8.749252972333782e-05,9.420055e-05,0.05334050000237767
36,2711.0,7.457753452588009e-05,8.479067e-05,0.05231933298637159
36,2716.0,8.482993222492576e-05,9.71112e-05,0.05127499999071006
36,2721.0,9.910872466194421e-05,0.000114009665,0.05426270799944177
36,2726.0,0.00016916285623511817,0.00011458868,0.05317220800498035
36,2731.0,0.00017494598978384863,0.00010652685,0.05223508400376886
36,2736.0,9.103925756681254e-05,0.00014226689,0.05250083400460426
36,2741.0,6.471991771169699e-05,0.00013032311,0.05126433300029021
36,2746.0,5.376349949906821e-05,0.0001253527,0.05351762499776669
36,2751.0,8.634498363277904e-05,0.00011511513,0.051898500008974224
36,2756.0,0.0001730259157321717,0.00010341398,0.05200520801008679
36,2761.0,0.0001623627935994073,0.00010352693,0.05268549999163952
36,2766.0,7.762268783823035e-05,0.00012836157,0.05278695799643174
36,2771.0,8.487572350041254e-05,0.00013022884,0.05213470799208153
36,2776.0,8.164922609225938e-05,0.00010380377,0.05105375000857748
36,2781.0,0.00013874502537151767,0.00010961734,0.054237582997302525
36,2786.0,0.0001397983250977108,9.70313e-05,0.051254874997539446
36,2791.0,7.842081163614123e-05,0.00010977753,0.052315624998300336
36,2796.0,0.00010537082057504991,0.00010481431,0.05204437499924097
36,2801.0,0.0001258962665858802,0.00010548815,0.05170387499674689
36,2806.0,0.00010644492528874413,0.00010201344,0.051983500001369976
36,2811.0,6.625529687716679e-05,0.00010282447,0.05234704200120177
36,2816.0,5.11846378030404e-05,9.687249e-05,0.051950458000646904
36,2821.0,5.0488138669511524e-05,9.611884e-05,0.05190695899364073
36,2826.0,6.0992282253496916e-05,8.718293e-05,0.05241312499856576
36,2831.0,6.518717924945116e-05,8.96464e-05,0.05206358300347347
36,2836.0,0.00010709438661852882,8.1528364e-05,0.052024500007973984
36,2841.0,0.0001342421620970495,7.1908995e-05,0.054998541992972605
36,2846.0,0.00014453890349982318,9.828642e-05,0.052083916001720354
36,2851.0,0.0001699305365900566,9.445708e-05,0.05237504199612886
36,2856.0,0.00021900456073195375,0.00011431739,0.05197483299707528
36,2861.0,0.00019110302891114315,0.00010158897,0.05122775000927504
36,2866.0,9.429815962957071e-05,0.00012533151,0.05219874999602325
36,2871.0,8.365540256094421e-05,0.00012437561,0.052857541988487355
36,2876.0,0.0001098141296380259,0.00012877448,0.05219145798764657
36,2881.0,0.00011152949508683264,0.00012448337,0.0524673750041984
36,2886.0,0.0001300555532389538,0.00012157042,0.052419833999010734
36,2891.0,0.000155238640555091,0.00010321587,0.052116042003035545
36,2896.0,0.00011963879369518139,0.000113350136,0.052499583005555905
36,2901.0,9.554403520704836e-05,0.00010875327,0.05456883300212212
36,2906.0,0.00010856353974190389,0.000113791895,0.05217049999919254
36,2911.0,0.0001265757706889782,0.00010281921,0.05213462500250898
36,2916.0,0.00011862353462343293,0.00011012022,0.0517783329996746
36,2921.0,9.762179581243275e-05,0.0001120485,0.05112191700027324
36,2926.0,7.559689951281406e-05,0.00011265298,0.05075475000194274
36,2931.0,7.670799204605649e-05,0.00010811138,0.05331783299334347
36,2936.0,9.7016288857047e-05,0.00011011256,0.05240220901032444
36,2941.0,0.00010315323161666048,0.00010702225,0.052375292012584396
36,2946.0,0.00011386420382898617,8.980426e-05,0.05250399999204092
36,2951.0,0.00011403924383634425,8.608712e-05,0.052066916003241204
36,2956.0,9.0148131134392e-05,0.00010103335,0.05155791700235568
36,2961.0,5.753694129000554e-05,0.00010543977,0.05331133298750501
36,2966.0,8.085873872337948e-05,9.982476e-05,0.05171666698879562
36,2971.0,0.00011108627939441162,9.6494514e-05,0.05099345800408628
36,2976.0,0.00012224495081251518,0.000101393765,0.051916625001467764
36,2981.0,0.0001849736220251043,9.833255e-05,0.052904249998391606
36,2986.0,0.00019231314154416422,8.922963e-05,0.052118082996457815
36,2991.0,0.0001085478060220869,0.00010231932,0.05231883400119841
36,2996.0,6.436088439863466e-05,0.00012659977,0.05193787500320468
36,3001.0,0.00011450520862397304,0.00011407123,0.051864834007574245
36,3006.0,0.0001335550187303231,0.00010876371,0.051962958998046815
36,3011.0,9.532634085007675e-05,9.418789e-05,0.05254112501279451
36,3016.0,0.00011922247790806333,0.00010087552,0.05180191699764691
36,3021.0,0.0001314333443933787,0.000105464416,0.05449820798821747
36,3026.0,0.0001500497544856019,0.00010389254,0.0517062090075342
36,3031.0,0.0001936548542921747,9.749133e-05,0.05262495799979661
36,3036.0,0.00015850505480340774,0.000119628356,0.05141650000587106
36,3041.0,0.00011297749681036687,0.00015188672,0.05173220799770206
36,3046.0,9.16793824350722e-05,0.00014483313,0.05279587498807814
36,3051.0,5.231558593555414e-05,0.0001118835,0.05178470800456125
36,3056.0,7.167776986019415e-05,0.00010508373,0.0530025000043679
36,3061.0,0.00010052311184496006,0.000101923535,0.05247891599719878
36,3066.0,0.0001349529471378047,0.00010034807,0.05218287499155849
36,3071.0,0.00014410038019094606,9.704103e-05,0.052812708003330044
36,3076.0,9.832671378690791e-05,9.507183e-05,0.05298641699482687
36,3081.0,6.890321917078681e-05,0.00011249045,0.05516887499834411
36,3086.0,0.00011228816975874158,0.00010350087,0.05286233300284948
36,3091.0,0.00013235815346469617,0.00010113214,0.051913999996031635
36,3096.0,0.00012861568742965592,0.000107268635,0.05203970799630042
36,3101.0,9.245440890531279e-05,9.918794e-05,0.05190529199899174
36,3106.0,7.155159024574511e-05,0.0001053232,0.05264358299609739
36,3111.0,7.54192370538941e-05,0.000107372,0.051431665997370146
36,3116.0,0.00017486659024999716,0.00010283174,0.052021833005710505
36,3121.0,0.00019917708781208934,8.708181e-05,0.052398415995412506
36,3126.0,0.00012640579771831513,9.1830705e-05,0.05282416699628811
36,3131.0,0.00010741830623634362,9.583273e-05,0.053589542003464885
36,3136.0,0.00011580133168962245,0.00011271897,0.051828333002049476
36,3141.0,0.00011030134376821993,0.000109100314,0.05514104101166595
36,3146.0,0.00010947404381331375,0.000107767904,0.05242083300254308
36,3151.0,0.00012022934568496686,0.000104519124,0.05287595800473355
36,3156.0,0.00011996356681044003,0.00010824431,0.05257129199162591
36,3161.0,9.510552820175877e-05,0.000101994796,0.052176249999320135
36,3166.0,7.06451094338695e-05,0.00010069832,0.05188795800495427
36,3171.0,5.780124566453427e-05,0.00010305387,0.05220358299266081
36,3176.0,0.00011473852852006929,9.5358926e-05,0.05246325000189245
36,3181.0,0.00011847808770973757,7.61873e-05,0.0530913750117179
36,3186.0,5.633135987664722e-05,7.608282e-05,0.05215295898960903
36,3191.0,6.94500825870397e-05,7.8086356e-05,0.05239575001178309
36,3196.0,6.224082322597835e-05,8.7423934e-05,0.052393582998774946
36,3201.0,9.523129722394409e-05,7.8424266e-05,0.05401333399640862
36,3206.0,0.00015289886312685316,7.549262e-05,0.05247095800586976
36,3211.0,0.00012709942320319412,8.555945e-05,0.052778833007323556
36,3216.0,0.00012493837983727072,9.409582e-05,0.05244041599507909
36,3221.0,0.00013220589104169275,8.936168e-05,0.05251333299383987
36,3226.0,6.896241912814352e-05,0.00010175347,0.05317800000193529
36,3231.0,7.234733631956535e-05,0.000104824874,0.052652290993137285
36,3236.0,0.00010243867121354495,0.0001011789,0.05216083399136551
36,3241.0,9.463509584747471e-05,9.1884925e-05,0.05269379100354854
36,3246.0,0.00010831665734660468,8.8244895e-05,0.052612542000133544
36,3251.0,0.000119672131204541,8.983509e-05,0.052075124986004084
36,3256.0,8.281354998398044e-05,9.0600435e-05,0.05281362499226816
37,0.0,9.433430435856475e-05,0.00013278166,0.054435958998510614
37,5.0,0.00010866327756318991,0.00012595017,0.05168058299750555
37,10.0,9.934520942515954e-05,0.00011079128,0.052571042004274204
37,15.0,8.875793517926885e-05,0.00010486786,0.052376041989191435
37,20.0,9.815734818613009e-05,0.00010147637,0.05245879100402817
37,25.0,0.00017542437404907877,9.932798e-05,0.052415708007174544
37,30.0,0.00018166287118215498,9.842144e-05,0.051833959005307406
37,35.0,0.00012991470095174962,0.00011405833,0.05185462500958238
37,40.0,0.00014483701847727018,0.0001410554,0.05323670899088029
37,45.0,0.00011966398844198856,0.00012216126,0.052435249992413446
37,50.0,0.0001364495607821643,0.00011834597,0.0527016249980079
37,55.0,0.0001417715802279879,0.00010574301,0.0528720419970341
37,60.0,8.455113942083363e-05,0.00010930865,0.05425083301088307
37,65.0,0.00010066017305503047,0.00011372266,0.052796959003899246
37,70.0,0.00010586448397294648,0.00010810428,0.05260887500480749
37,75.0,9.892218009376486e-05,0.00011404985,0.053421290998812765
37,80.0,8.554599491012744e-05,0.00010270375,0.052845750004053116
37,85.0,8.433076454941592e-05,0.00010739946,0.05294591700658202
37,90.0,7.706219929816547e-05,9.7227756e-05,0.05305670801317319
37,95.0,0.00011333622933490662,0.00010386141,0.0532309589907527
37,100.0,0.00014904136258331272,0.000103251354,0.05195558299601544
37,105.0,0.000123043454614255,0.00010310633,0.05300183298822958
37,110.0,6.985696532004817e-05,0.00010012212,0.05249583399563562
37,115.0,4.277354143845493e-05,0.0001067194,0.05306254199240357
37,120.0,7.011428748178103e-05,0.00010037496,0.05422083399025723
37,125.0,8.289282098220456e-05,9.2100265e-05,0.05216412500885781
37,130.0,8.478503328778579e-05,9.627304e-05,0.05211079100263305
37,135.0,8.499107626359059e-05,9.24291e-05,0.052544833990396
37,140.0,8.122064307134989e-05,8.3077626e-05,0.05220700000063516
37,145.0,6.023609630639114e-05,8.112538e-05,0.05165854199731257
37,150.0,4.777312312696081e-05,7.975063e-05,0.05210866700508632
37,155.0,7.67082435332613e-05,7.5763084e-05,0.05218962499930058
37,160.0,9.342864166435979e-05,7.5785065e-05,0.052619166002841666
37,165.0,0.00010645455589638267,7.568628e-05,0.052780958998482674
37,170.0,0.0001196315868466304,6.967842e-05,0.05323033301101532
37,175.0,0.00010229515378672322,7.7940895e-05,0.052300916009698994
37,180.0,7.365001291220677e-05,8.2229446e-05,0.053622417006408796
37,185.0,7.431188775976059e-05,8.093308e-05,0.05209891698905267
37,190.0,6.134409168999155e-05,8.0703234e-05,0.052579292008886114
37,195.0,7.311397384790758e-05,8.726641e-05,0.05286295800760854
37,200.0,7.608965979543248e-05,7.642719e-05,0.052741125007742085
37,205.0,9.273189730486854e-05,8.3048515e-05,0.0521009999938542
37,210.0,0.00012536686541886653,8.73748e-05,0.05177854200883303
37,215.0,9.72295132682292e-05,9.2885326e-05,0.05215133300225716
37,220.0,0.00010281784904631267,0.00011039933,0.05242812499636784
37,225.0,0.00020475034250124844,0.000110284825,0.0527636659971904
37,230.0,0.0001955237093601482,9.7195334e-05,0.05211112499819137
37,235.0,0.00012912667636569744,0.00012385721,0.053071540998644195
37,240.0,0.00011164769391772768,0.0001576648,0.054395208004279993
37,245.0,5.198767219725586e-05,0.000120240235,0.05231820800690912
37,250.0,0.0001084950259170642,9.5392315e-05,0.05223195800499525
37,255.0,0.00011706303657501411,9.55234e-05,0.053170083003351465
37,260.0,9.013392762474976e-05,0.000111665846,0.05248120900068898
37,265.0,0.00015339775279265254,0.00010997151,0.05291525000939146
37,270.0,0.00017074467571191664,0.000107426815,0.05300270800944418
37,275.0,0.00010545780958203194,0.00011920947,0.052947292002500035
37,280.0,0.00010484602308747768,0.00011172407,0.05394050000177231
37,285.0,0.00018511746192407592,0.00010187549,0.052185624997946434
37,290.0,0.0001810849443505431,0.00010382645,0.054139790998306125
37,295.0,0.00010429970949942694,0.00010121698,0.053328042005887255
37,300.0,7.59444672563928e-05,0.000104941464,0.05418508300499525
37,305.0,0.00011648836711550474,0.00011920015,0.05283541700919159
37,310.0,0.00018984154968275672,0.00011221025,0.05209100000502076
37,315.0,0.00023240516750271228,0.000109898756,0.05370958299317863
37,320.0,0.00018413641298000135,0.00012594594,0.05303724999248516
37,325.0,9.845913751344147e-05,0.00013296181,0.05307195799832698
37,330.0,0.00011009552454947957,0.00014038169,0.05551604200445581
37,335.0,0.00012034785095416535,0.000120333905,0.059217458008788526
37,340.0,0.00013117920419426473,0.00012434901,0.05344666700693779
37,345.0,0.00011356333365931556,0.000121635654,0.05292737499985378
37,350.0,9.193520002022142e-05,0.00012620173,0.052091582998400554
37,355.0,9.705220154991924e-05,0.00011561174,0.05259858300269116
37,360.0,9.802106281620528e-05,0.0001341532,0.05443737500172574
37,365.0,0.00010774064816744832,0.00012262262,0.052938708002329804
37,370.0,8.372593915812939e-05,0.00011766315,0.05266204199870117
37,375.0,8.035504823328343e-05,0.00013315822,0.053015457990113646
37,380.0,0.00015751123507692574,0.0001203411,0.05249583299155347
37,385.0,0.00037398563598291246,0.00012578015,0.05346870800713077
37,390.0,0.0003491609126452377,0.00011850583,0.05277516599744558
37,395.0,0.00011171059624818754,0.0001644,0.053251332996296696
37,400.0,0.00015966664092150208,0.0001751092,0.05361954199906904
37,405.0,0.0001623637402722591,0.0001762189,0.05360045800625812
37,410.0,0.00012422044266424407,0.0001498887,0.05310887499945238
37,415.0,0.00013909178114598775,0.00015107947,0.0540609590098029
37,420.0,0.00013683249747970558,0.00013761166,0.05430995901406277
37,425.0,0.00010033128779647524,0.00015487289,0.05219241698796395
37,430.0,0.00015931796607063976,0.00014667877,0.05328008299693465
37,435.0,0.00014470815005983601,0.00013866054,0.05254829199111555
37,440.0,0.0001375317533201664,0.00015338048,0.05283504200633615
37,445.0,0.00021160342210026518,0.00013296641,0.05289345899655018
37,450.0,0.00018898731094262974,0.00012258798,0.05275404099666048
37,455.0,0.00015122910619349273,0.00017258986,0.05377433401008602
37,460.0,0.00014743246290619994,0.00015530064,0.0524615409958642
37,465.0,0.00017159048048331647,0.00014447265,0.05329966600402258
37,470.0,0.00017647898871265256,0.0001459108,0.05395004201272968
37,475.0,0.00014510260456967067,0.0001437009,0.052619374997448176
37,480.0,0.00013746966713707766,0.0001282537,0.055404667000402696
37,485.0,0.00011648049902432103,0.00013433245,0.05293674999848008
37,490.0,0.00021986042840166492,0.00013500363,0.052975665996200405
37,495.0,0.00021814704943847973,0.00012510778,0.052775333999306895
37,500.0,0.0001003507332964529,0.00016788712,0.05287779099307954
37,505.0,0.00018175055047766798,0.00015183192,0.05333612499816809
37,510.0,0.00020331797286669427,0.00014609043,0.05371733399806544
37,515.0,0.00018055482927661136,0.00015056312,0.05300929199438542
37,520.0,0.00017699327161130432,0.00015600928,0.05254158300522249
37,525.0,0.00012239194529722666,0.00014584325,0.05339966599422041
37,530.0,7.747283689634014e-05,0.0001353867,0.05341620800027158
37,535.0,8.068065841126982e-05,0.0001242013,0.052954958999180235
37,540.0,0.00010288902625491945,0.0001175963,0.05477879199315794
37,545.0,0.00012805331482194937,0.00012638436,0.05233291699551046
37,550.0,0.00011471834083837427,0.00011727134,0.0529609579971293
37,555.0,6.962615837042569e-05,0.00011649423,0.053064291991177015
37,560.0,0.00010127735601546186,0.0001105023,0.05274212500080466
37,565.0,0.00020184621996999287,0.00010794147,0.05384404100186657
37,570.0,0.00022792670168881332,0.00010593893,0.05345170899818186
37,575.0,0.00016879231999896043,0.00014127175,0.05320012499578297
37,580.0,0.0001490863610865237,0.000121342455,0.053489750003791414
37,585.0,0.00014748844614945826,0.000112397596,0.053269750002073124
37,590.0,0.00013207622351887408,0.00010956294,0.05309924999892246
37,595.0,0.00014772296199787354,0.00011614563,0.05301033299474511
37,600.0,0.0001810673590293425,0.00013008226,0.05495508400781546
37,605.0,0.00015632938013851363,0.00015034646,0.05292133300099522
37,610.0,0.00011263639067696152,0.00014223602,0.052728166003362276
37,615.0,0.00012051247695220377,0.0001375532,0.052639957997598685
37,620.0,9.727200323237797e-05,0.00013410846,0.05380733299534768
37,625.0,7.285059236967856e-05,0.00012899467,0.05316216699429788
37,630.0,9.127908352827451e-05,0.00012327477,0.05306250001012813
37,635.0,0.00010527791596229173,0.0001226785,0.053121167002245784
37,640.0,0.0001205707587889401,0.0001187644,0.05373129200597759
37,645.0,0.00011495544643896459,0.000113153044,0.05328083298809361
37,650.0,8.323744009991235e-05,0.00011079124,0.05293649999657646
37,655.0,0.0001170449962721525,0.00011112806,0.05370162500184961
37,660.0,0.00022999414930479056,0.000107753556,0.05538150000211317
37,665.0,0.0002556877260655082,0.000114939685,0.05349020900030155
37,670.0,0.00015309428726370224,0.00011316951,0.054273083005682565
37,675.0,4.766150217815843e-05,0.00012344889,0.05285370899946429
37,680.0,5.313029273256e-05,0.00012621682,0.052952584010199644
37,685.0,7.550389963875637e-05,0.00011696669,0.053817374995560385
37,690.0,0.00012187394804335189,0.00011005475,0.05300887499470264
37,695.0,0.00012362526994269624,0.00010775186,0.0534497500048019
37,700.0,7.671469143954773e-05,0.000113745766,0.0535938749962952
37,705.0,8.419452518838601e-05,0.00011488156,0.05348729100660421
37,710.0,8.341755559670572e-05,0.00010179418,0.05398854200029746
37,715.0,8.822483508127293e-05,8.323269e-05,0.05330400000093505
37,720.0,0.00017964743243049252,7.344051e-05,0.05510208300256636
37,725.0,0.00017835387598799866,7.490611e-05,0.05296516700764187
37,730.0,9.601235217422301e-05,0.000115175935,0.052922041999408975
37,735.0,9.098874801083587e-05,0.00012971224,0.053000832995167
37,740.0,7.566224729528712e-05,0.000112476846,0.052693292003823444
37,745.0,6.15162675661693e-05,0.00011928179,0.052234749993658625
37,750.0,6.45376103442916e-05,0.00011707004,0.052259458010667004
37,755.0,4.26679839250288e-05,0.00011195499,0.05362962500657886
37,760.0,3.993719886034797e-05,0.000104021994,0.05359520800993778
37,765.0,3.852849344063783e-05,0.00010239422,0.05272420799883548
37,770.0,0.00010122017436431404,9.85668e-05,0.05371312500210479
37,775.0,0.00012130971924654667,7.318476e-05,0.05346087500220165
37,780.0,0.00012163534957076996,9.451887e-05,0.05608470800507348
37,785.0,0.00010217380886371513,0.00010706909,0.053094959002919495
37,790.0,0.00010079740042846342,0.00011204635,0.053131916996790096
37,795.0,0.00010480090139701835,0.00011187119,0.05287095899984706
37,800.0,9.116084305418793e-05,0.00010697031,0.05251170799601823
37,805.0,8.558461551244441e-05,0.0001047944,0.05264920799527317
37,810.0,7.84868353410376e-05,0.00011263983,0.05371749999176245
37,815.0,8.134935551434272e-05,0.00010599691,0.05374270900210831
37,820.0,7.568208446606008e-05,8.0511774e-05,0.05294845800381154
37,825.0,7.780471132956203e-05,6.522664e-05,0.053958000004058704
37,830.0,0.0001765589448913188,6.560435e-05,0.05341412499547005
37,835.0,0.00018125423378696862,7.274866e-05,0.05403916598879732
37,840.0,6.849084377617495e-05,0.00011456169,0.05501154199009761
37,845.0,0.0001319000876541816,0.000115176845,0.05262175000098068
37,850.0,0.00019214896670007335,8.858609e-05,0.05328312498750165
37,855.0,0.0001695705958529174,0.00010205315,0.053364791005151346
37,860.0,0.00013925075670191984,0.00013694877,0.053515332998358645
37,865.0,0.000159565165860018,0.00012499855,0.053405250000650994
37,870.0,0.00017995988850902142,0.00012310751,0.05257862499274779
37,875.0,0.00015114098209393286,0.00012667563,0.05385391600430012
37,880.0,0.00011966677053148306,0.00013459363,0.05301562500244472
37,885.0,0.00015996449227719358,0.00012754241,0.05344620799587574
37,890.0,0.0001640620319830308,0.00012743799,0.05343370800255798
37,895.0,0.00013575782353846103,0.00011110993,0.0535207079956308
37,900.0,8.721409207303367e-05,0.0001221755,0.05640154200955294
37,905.0,0.000183319586519375,0.00011652935,0.05200562499521766
37,910.0,0.00023390770855541095,0.00012298876,0.0545212909928523
37,915.0,0.0001494269574692679,0.000118107055,0.05235845799325034
37,920.0,5.737793486919974e-05,0.00015986981,0.05395916700945236
37,925.0,6.0283689058071695e-05,0.00015127669,0.05341520799265709
37,930.0,3.6483242978626744e-05,0.00014933085,0.053200499998638406
37,935.0,0.00011684470871696327,0.00013374718,0.053573625002172776
37,940.0,0.00012328214473804133,0.0001228991,0.054005457990569994
37,945.0,4.540420889836957e-05,0.00013092277,0.053726792000816204
37,950.0,5.953757360805563e-05,0.00012900794,0.05485741600568872
37,955.0,0.0001261315054599638,0.00011493955,0.05428883399872575
37,960.0,0.00013849511253965553,0.00010160598,0.054935334002948366
37,965.0,0.00010111575616792021,9.915717e-05,0.05299591699440498
37,970.0,7.613881323023169e-05,9.957217e-05,0.053104125006939285
37,975.0,7.426342187079946e-05,0.000102435944,0.05290458298986778
37,980.0,8.667427254616057e-05,0.00010614346,0.05275587500364054
37,985.0,0.00014795823151913094,0.00010788276,0.052391250006621704
37,990.0,0.00014358205943170615,0.000114414965,0.05287204201158602
37,995.0,7.93097213004873e-05,0.00011732954,0.05438908300129697
37,1000.0,8.790936805396975e-05,0.00010927946,0.05322245799470693
37,1005.0,8.284860344633319e-05,0.00013370103,0.05370066600153223
37,1010.0,7.348558989214817e-05,0.00010829022,0.05308320900076069
37,1015.0,7.837796879501379e-05,0.000105322484,0.05377354199299589
37,1020.0,6.574216589286448e-05,9.200451e-05,0.05478758299432229
37,1025.0,6.104618312716163e-05,8.744496e-05,0.05262675000994932
37,1030.0,0.00011531647538869218,9.754886e-05,0.05300270799489226
37,1035.0,0.00010368495732076057,8.516178e-05,0.05325320801057387
37,1040.0,3.802030230075751e-05,9.641205e-05,0.0545632910070708
37,1045.0,0.00024573558224616824,9.707189e-05,0.05483491699851584
37,1050.0,0.0002441850270591672,9.326329e-05,0.05385754199232906
37,1055.0,7.441755367779737e-05,0.00013533597,0.053037124991533346
37,1060.0,0.0001360799776050991,0.00013574983,0.05498470900056418
37,1065.0,0.00012366018791279477,0.00013072802,0.054928583005676046
37,1070.0,0.0001547314030929165,0.00011788063,0.05376737500773743
37,1075.0,0.00017369410889387678,0.00010613651,0.05357504199491814
37,1080.0,9.993683687951123e-05,0.00010339009,0.05469966700184159
37,1085.0,8.316846810328831e-05,0.00010014851,0.05340850001084618
37,1090.0,8.10513401082113e-05,9.9618665e-05,0.05359462500200607
37,1095.0,7.753632374784297e-05,9.051732e-05,0.0527946670044912
37,1100.0,7.797221311569702e-05,9.652095e-05,0.053031000003102235
37,1105.0,9.26471761309507e-05,9.1288355e-05,0.05363716700230725
37,1110.0,8.84724510047336e-05,0.0001031355,0.05381037500046659
37,1115.0,0.00013958915549494675,9.5678e-05,0.05323483300162479
37,1120.0,0.0001447502066064753,9.3566705e-05,0.05336941700079478
37,1125.0,0.0001235851922757061,0.00011081094,0.05367383299744688
37,1130.0,0.00017894703209977408,0.00010526203,0.05414487500092946
37,1135.0,0.00016690576700020783,0.000111188296,0.05371479201130569
37,1140.0,0.0001304781517457171,0.00012195421,0.054172208008822054
37,1145.0,0.0001017602114393468,0.00010897974,0.05229591700481251
37,1150.0,7.026446949927854e-05,0.000103327584,0.05311683300533332
37,1155.0,0.00010203552835572561,0.000107392596,0.053405624988954514
37,1160.0,0.00010950659198141658,0.0001064481,0.053141499985940754
37,1165.0,8.709751271766593e-05,0.00010332672,0.053210291007417254
37,1170.0,8.168575426987571e-05,0.00010301965,0.05334416600817349
37,1175.0,9.199347129246283e-05,0.00010782714,0.053835667000385
37,1180.0,0.00010628167904469212,0.00010245134,0.05451416700088885
37,1185.0,0.00012684276497723103,0.00010815674,0.05398812500061467
37,1190.0,0.00011008041152869581,0.00010415063,0.05354320799233392
37,1195.0,9.760697778917717e-05,0.00010325321,0.05347162499674596
37,1200.0,0.00010269626186225583,0.00010405616,0.05673866700090002
37,1205.0,8.201544796611722e-05,0.00010049929,0.0529111250070855
37,1210.0,0.0001196909845024956,9.269064e-05,0.05298100000072736
37,1215.0,0.00012217065877264928,9.956904e-05,0.05358820800029207
37,1220.0,7.324707934716383e-05,0.000116413976,0.05343149999680463
37,1225.0,8.438614411211306e-05,0.000112796995,0.05377404201135505
37,1230.0,0.00014832763984560653,0.000105695406,0.053706792008597404
37,1235.0,0.0001999282544740638,9.866036e-05,0.052980209002271295
37,1240.0,0.0001598580070215981,0.00015245608,0.054206375003559515
37,1245.0,9.36299720528634e-05,0.000118695214,0.053745750003145076
37,1250.0,0.00013347977434993236,0.00011227243,0.05336975000682287
37,1255.0,0.0001316253560147609,9.5184536e-05,0.05273108300752938
37,1260.0,0.00011682220953540284,9.618835e-05,0.056055042005027644
37,1265.0,0.00012398621060571435,8.552811e-05,0.05345187500643078
37,1270.0,9.761094998361282e-05,8.951835e-05,0.05274529200687539
37,1275.0,6.814963479032907e-05,9.634675e-05,0.05443958299292717
37,1280.0,7.249004411072422e-05,9.135138e-05,0.05343895900296047
37,1285.0,9.151455430575725e-05,9.141457e-05,0.053589208007906564
37,1290.0,9.966467426548981e-05,8.842884e-05,0.05357962500420399
37,1295.0,8.827196713339728e-05,8.658405e-05,0.05346870899666101
37,1300.0,0.00017139833890984448,8.9724126e-05,0.05516533300396986
37,1305.0,0.00020451058514544415,8.4621686e-05,0.053710291991592385
37,1310.0,0.00017229282373944094,0.00010573837,0.05403883299732115
37,1315.0,0.00013612804679534942,0.0001082276,0.053174541011685506
37,1320.0,7.545943376751881e-05,0.000108371416,0.05644441599724814
37,1325.0,0.00011545224498322287,0.00011127309,0.053109125001356006
37,1330.0,0.0001397545616509678,9.974106e-05,0.0537239159893943
37,1335.0,9.997334659114412e-05,0.00011495317,0.053525999988778494
37,1340.0,7.439279961399348e-05,9.458832e-05,0.053190333987004124
37,1345.0,8.353456429927502e-05,0.000101269805,0.05416937499830965
37,1350.0,9.687880514326355e-05,9.561728e-05,0.05264333299419377
37,1355.0,9.467914922010324e-05,0.00010063339,0.05368583300150931
37,1360.0,6.940878553616191e-05,0.00010254802,0.0540341250016354
37,1365.0,3.81669854832244e-05,9.4995215e-05,0.05359570900327526
37,1370.0,6.40364139485835e-05,0.00010002089,0.05415549999452196
37,1375.0,6.0982642400277355e-05,9.5290285e-05,0.05371608299901709
37,1380.0,3.116538654464737e-05,9.743524e-05,0.05489316600142047
37,1385.0,7.400592074837374e-05,9.396806e-05,0.05249445799563546
37,1390.0,7.881191286937975e-05,8.974536e-05,0.05266791699978057
37,1395.0,5.456526576658195e-05,8.101922e-05,0.053503792005358264
37,1400.0,7.156370323508528e-05,8.399421e-05,0.05374083301285282
37,1405.0,0.00013255271108651985,7.5981174e-05,0.053770250000525266
37,1410.0,0.00018034114257475795,8.146616e-05,0.0534819580061594
37,1415.0,0.0001570292277602457,8.8282904e-05,0.0548257089976687
37,1420.0,0.00011864531561309852,0.000101302336,0.054051084007369354
