time_id,start_time,y_true,predicted_volatility_lead1,inference_time
60,946.0,0.00030305190937639844,0.00031879277,0.057812458006083034
60,951.0,0.00045402507067253037,0.0003826852,0.0566827500006184
60,956.0,0.0006005062362114403,0.00034141153,0.05601400000159629
60,961.0,0.00047217605138158425,0.00030979785,0.05626150000898633
60,966.0,0.00023421992091658615,0.00029452224,0.05682008300209418
60,971.0,0.00029105295533524676,0.00028423956,0.055943375002243556
60,976.0,0.0002815343952953169,0.00032168409,0.05600033300288487
60,981.0,0.00028586115040528674,0.0003554881,0.05659749999176711
60,986.0,0.00040301728036812843,0.000327799,0.09247495800082106
60,991.0,0.00044494554418755144,0.00030252145,0.09673379200103227
60,996.0,0.00032791475485607994,0.00034133368,0.1001925000018673
60,1001.0,0.000399573775601095,0.0003561204,0.09679995900660288
60,1006.0,0.000440781638616236,0.00029552396,0.10098470900265966
60,1011.0,0.0002157088442823008,0.00034810742,0.0994242910091998
60,1016.0,9.715525356881705e-05,0.000417165,0.05771962499420624
60,1021.0,0.00014004942243940868,0.00031595075,0.05659191700397059
60,1026.0,0.00017968737684878746,0.00028921684,0.05730708299961407
60,1031.0,0.00015767109551569652,0.00024190536,0.05736799999431241
60,1036.0,0.0001636263504453817,0.00021572155,0.09407354200084228
60,1041.0,0.00015770434103136308,0.00018905767,0.0969870420085499
60,1046.0,0.00013288174812205154,0.00018123348,0.09589191600389313
60,1051.0,0.00013698622909773454,0.00017527302,0.09784637500706594
60,1056.0,0.000127104882320042,0.00016307968,0.09463487500033807
60,1061.0,9.771435915749534e-05,0.0001683756,0.0583612920017913
60,1066.0,9.685026131209931e-05,0.00016835201,0.058448374998988584
60,1071.0,0.0001695543912230654,0.00014352227,0.05667904199799523
60,1076.0,0.0002429686092167151,0.0001556601,0.055594459001440555
60,1081.0,0.00024371131705825294,0.00016988383,0.05676495798979886
60,1086.0,0.000197080294890036,0.0003217272,0.0560200000036275
60,1091.0,0.0001924816504082081,0.00028529266,0.055972417001612484
60,1096.0,0.0001720102683705337,0.00025348295,0.05737875000340864
60,1101.0,0.00013781763543626032,0.0002573563,0.056572415996924974
60,1106.0,0.00041297542997851416,0.00030921408,0.056626999998115934
60,1111.0,0.00045002671293726106,0.00026470557,0.05567466600041371
60,1116.0,0.0002210995384301952,0.0003631226,0.05670099999406375
60,1121.0,0.0001857638174140506,0.00032095186,0.05696554100723006
60,1126.0,0.00023981577772716798,0.0003252309,0.05793870899651665
60,1131.0,0.00033873367314582757,0.00035886586,0.05683537499862723
60,1136.0,0.0003662727986446017,0.00028398,0.056026207996183075
60,1141.0,0.0002721011266463286,0.00026992796,0.05594575000577606
60,1146.0,0.00022270705893997562,0.00034297272,0.05680600000778213
60,1151.0,0.00022196543117501786,0.00034040364,0.05594279199431185
60,1156.0,0.0003219204695956418,0.00029003524,0.05649666700628586
60,1161.0,0.00031810907254823057,0.00029226625,0.09298016599495895
60,1166.0,0.00021517087267811607,0.00029681,0.12775833401246928
60,1171.0,0.00022127733395340652,0.0003191723,0.14082674999372102
60,1176.0,0.0002837777334444749,0.0003474914,0.10207162500591949
60,1181.0,0.00032959733926569214,0.00031158052,0.08805574999132659
60,1186.0,0.00029490102984007304,0.0003295063,0.05926129200088326
60,1191.0,0.00021917753106001487,0.00032131083,0.05716462500276975
60,1196.0,0.00022701165432030432,0.00032593313,0.06145991700759623
60,1201.0,0.00025746981267953415,0.00028522272,0.09465012500004377
60,1206.0,0.000285520920503837,0.00039685276,0.103013917003409
60,1211.0,0.00028546657555280995,0.00046093052,0.10192241700133309
60,1216.0,0.0002806720340405501,0.00044342614,0.09602962499775458
60,1221.0,0.000286789812353094,0.00036002332,0.08961837498645764
60,1226.0,0.00031110634722629287,0.0003689771,0.0618870829930529
60,1231.0,0.00042279165910187193,0.0003301096,0.08785949999582954
60,1236.0,0.0003900730243993398,0.0003255592,0.09698099999513943
60,1241.0,0.0002725144984548492,0.0003669038,0.09878504200605676
60,1246.0,0.00023642615166043386,0.0004019205,0.09986554201168474
60,1251.0,0.0002368771811657998,0.00038615108,0.059063459004391916
60,1256.0,0.00022520980816033803,0.0003416521,0.057519333000527695
60,1261.0,0.00015904677091649696,0.00030498777,0.05962449999060482
60,1266.0,0.0002472144701615573,0.00030607235,0.05728387499402743
60,1271.0,0.00027186548651159543,0.00025209796,0.05670216599537525
60,1276.0,0.00020902712369440777,0.00025288732,0.0563907079922501
60,1281.0,0.0004898719227267144,0.00026534806,0.056030082996585406
60,1286.0,0.0006057647684507135,0.00026421394,0.056887333004851826
60,1291.0,0.0005135544116942442,0.0003156723,0.05673941700661089
60,1296.0,0.0003483972650083422,0.00050162704,0.056683791990508325
60,1301.0,0.00011371483253348035,0.00047588054,0.056170709009165876
60,1306.0,0.0002023599467079928,0.00054676563,0.058204957997077145
60,1311.0,0.00022649056357231678,0.00040757778,0.056564792001154274
60,1316.0,0.00019643333499081258,0.0003019126,0.055786541997804306
60,1321.0,0.00018552848957060545,0.00029641204,0.05649183300556615
60,1326.0,0.00013346156451637112,0.00024976148,0.056667500000912696
60,1331.0,0.00014400833915758247,0.0002190428,0.05623625000589527
60,1336.0,0.00015030349313595046,0.0001964816,0.05662670799938496
60,1341.0,0.00018322955506463215,0.00017707342,0.0566844580025645
60,1346.0,0.00026280359894875066,0.00015947489,0.05605866700352635
60,1351.0,0.0003206225831159571,0.00018091447,0.05632874999719206
60,1356.0,0.0002790833040912035,0.00022872818,0.05519050000293646
60,1361.0,0.00032191040185574466,0.00021959374,0.05693887500092387
60,1366.0,0.0003401695863654883,0.00019215718,0.05883195799833629
60,1371.0,0.000209931215016721,0.00022375447,0.056362500006798655
60,1376.0,0.00024032093330310177,0.00022235076,0.05636575000244193
60,1381.0,0.0002244642633485563,0.00020443308,0.056846999999834225
60,1386.0,0.00021217911020141177,0.00024338604,0.05734166600450408
60,1391.0,0.00021456785610683246,0.00021661272,0.056243582992465235
60,1396.0,0.00013721119091600153,0.0002604945,0.056248500011861324
60,1401.0,0.00012649584128547413,0.00025731858,0.05679079100082163
60,1406.0,0.00011932575832352943,0.00024409645,0.05600966599013191
60,1411.0,0.0001898799797493667,0.00018552442,0.05724312498932704
60,1416.0,0.00025186293869962025,0.00015200356,0.05566387499857228
60,1421.0,0.00023088466497071347,0.00018161334,0.056283790996531025
60,1426.0,0.00020177163936972817,0.00022629487,0.05870975001016632
60,1431.0,0.00018274350994711548,0.00022259045,0.05715491699811537
60,1436.0,0.0001613451246036088,0.00022167701,0.05714333399373572
60,1441.0,0.00016242159323948043,0.00021590451,0.055881540989503264
60,1446.0,0.0001583431357842433,0.00023501628,0.055904584005475044
60,1451.0,0.00014130354127666548,0.00020185128,0.07270075000997167
60,1456.0,0.00011035217301564867,0.0001954835,0.06443549999676179
60,1461.0,0.00018202373243950712,0.00018951487,0.05972154201299418
60,1466.0,0.0003772706544791375,0.00015901042,0.0592857500014361
60,1471.0,0.0004700728054201027,0.0002294998,0.0670642500044778
60,1476.0,0.0003893123533577984,0.0002688358,0.055759415990905836
60,1481.0,0.00026437473761401436,0.00028119443,0.05645383399678394
60,1486.0,0.00026998471851472913,0.00028152904,0.05843124999955762
60,1491.0,0.0004174655130005032,0.00032804775,0.056797457989887334
60,1496.0,0.00035535353218305065,0.0003344984,0.05622416699770838
60,1501.0,0.00015670760029577944,0.00035115978,0.0689449589990545
60,1506.0,0.00022373955119769258,0.00033733484,0.07051066700660158
60,1511.0,0.0001857440183613271,0.0002956157,0.059208332997513935
60,1516.0,0.00010553797092249522,0.00028804547,0.06006291699304711
60,1521.0,0.00010509239718613221,0.000277329,0.05790687499393243
60,1526.0,9.948216223713697e-05,0.00029259018,0.056339708011364564
60,1531.0,0.00016310330815157026,0.00021640766,0.05686129099922255
60,1536.0,0.0001859236893466792,0.00022581492,0.05549616699863691
60,1541.0,0.00013406412104074636,0.00027559994,0.05580645799636841
60,1546.0,0.00020743929548768065,0.00027274448,0.05908741700113751
60,1551.0,0.0005391674458741619,0.00024586025,0.06560987498960458
60,1556.0,0.0005931476931870016,0.00021216988,0.07422312498965766
60,1561.0,0.0003630598316285078,0.00027530597,0.05982245800259989
60,1566.0,0.00027282336054654173,0.00031621725,0.058664957992732525
60,1571.0,0.0003317463856427132,0.00030382897,0.05779600000823848
60,1576.0,0.0003014617038429666,0.00034313666,0.05597158400632907
60,1581.0,0.00025512096823150437,0.00029979603,0.05636804099776782
60,1586.0,0.00024863418367291067,0.00041112184,0.05552495901065413
60,1591.0,0.00019185253710958693,0.000453037,0.056589916988741606
60,1596.0,0.0001851500060300401,0.00037850966,0.0557378749945201
60,1601.0,0.0001740832705008446,0.0003098385,0.05635020800400525
60,1606.0,0.00014072594473238945,0.000266495,0.05879883399757091
60,1611.0,0.00013015548040856524,0.0002694517,0.05583395800204016
60,1616.0,0.00013732919618305385,0.00024001746,0.05615899999975227
60,1621.0,0.0002281717651464685,0.0002336936,0.05686879200220574
60,1626.0,0.00022867562599658892,0.0002136682,0.05661524999595713
60,1631.0,0.00013849650668140294,0.00017864117,0.0565340000030119
60,1636.0,0.00018249746124821128,0.00017837537,0.05664016700757202
60,1641.0,0.00016622419116844904,0.0001991616,0.055485416000010446
60,1646.0,0.00010162510534966187,0.00019575367,0.05628462499589659
60,1651.0,0.00018190443478108747,0.00020723525,0.05991616699611768
60,1656.0,0.00021287802147213717,0.00018535534,0.07733899999584537
60,1661.0,0.00015671391790091955,0.00020613545,0.05832495799404569
60,1666.0,0.00015909992284870978,0.00020166818,0.06739420800295193
60,1671.0,0.00022280993901676653,0.00020158019,0.05799591699906159
60,1676.0,0.00023703454578641794,0.00019133046,0.057307124996441416
60,1681.0,0.00015778186764760883,0.00021900199,0.05702204200497363
60,1686.0,9.635026718174477e-05,0.000254769,0.055993292000493966
60,1691.0,0.0001323922497570616,0.00025306843,0.05590758300968446
60,1696.0,0.0001422009459307302,0.00019653236,0.05609824998828117
60,1701.0,0.00011842117245607484,0.00020998133,0.055702333003864624
60,1706.0,0.00014318200596872212,0.00019705562,0.06493291699734982
60,1711.0,0.00014566136732804624,0.00016695014,0.0836892910010647
60,1716.0,9.033932393423872e-05,0.00022018442,0.09977849999268074
60,1721.0,0.00020249365968173598,0.00022070584,0.10314483400725294
60,1726.0,0.0002067385586671358,0.00021751039,0.0769798749970505
60,1731.0,0.00014217703569275068,0.0002156052,0.05853775001014583
60,1736.0,0.0001514132807908827,0.00022202307,0.057639666003524326
60,1741.0,0.00012332554625410337,0.00022782732,0.05640750000020489
60,1746.0,0.00012182762970060935,0.00018029615,0.07565962499938905
60,1751.0,0.00019627320326658361,0.00014467351,0.09381424999446608
60,1756.0,0.00018359468793172052,0.00014609666,0.09703883400652558
60,1761.0,9.207143158521825e-05,0.00015373097,0.09776329100714065
60,1766.0,0.00011230722744847994,0.00013791554,0.09487933298805729
60,1771.0,0.00013950937877524523,0.000119224256,0.09722037499886937
60,1776.0,0.00015120583041900893,0.00013598362,0.09663466700294521
60,1781.0,0.00017524988718394606,0.0001630676,0.09741950000170618
60,1786.0,0.00018313013140858734,0.00015186051,0.08627304100082256
60,1791.0,0.00014211924348691047,0.0001791394,0.05826270800025668
60,1796.0,9.546341297146539e-05,0.00025493334,0.058871333007118665
60,1801.0,0.00028629348338138214,0.0002853039,0.06628066700068302
60,1806.0,0.0003240284567985772,0.0002296544,0.07288699998753145
60,1811.0,0.00022990781746991157,0.00025494717,0.05854487500619143
60,1816.0,0.0001847164187138691,0.00022251085,0.056777457997668535
60,1821.0,0.00010185428273212512,0.00020960791,0.05644708299951162
60,1826.0,0.00021422477043753246,0.00020739323,0.05605958399246447
60,1831.0,0.00023432024338411643,0.00018707708,0.055380040997988544
60,1836.0,0.00020394127774268835,0.00020226181,0.05536404199665412
60,1841.0,0.00018502919324716577,0.00020931562,0.05526208299852442
60,1846.0,0.0001197247403449571,0.00019734545,0.05854954199458007
60,1851.0,0.00013438111869480413,0.0001903891,0.05631633299344685
60,1856.0,0.00013270112316301097,0.00017852722,0.062442207999993116
60,1861.0,0.00010705912721075992,0.00020718102,0.05704895799863152
60,1866.0,0.00011770856000663796,0.0002462661,0.05714829100179486
60,1871.0,0.00019761444811685255,0.0002637276,0.05735649999405723
60,1876.0,0.00018668477746773925,0.00026012395,0.05632641600095667
60,1881.0,0.00014746788362123863,0.00022412116,0.055337750003673136
60,1886.0,0.000189841773659571,0.00020910472,0.055463917000452057
60,1891.0,0.00023194317711345771,0.00023018458,0.0557003750000149
60,1896.0,0.00022303067006002982,0.00025312934,0.05641437499434687
60,1901.0,0.00016742256025753893,0.0002797546,0.0559721249883296
60,1906.0,0.00012270794876594586,0.0003017065,0.05827045800106134
60,1911.0,0.00014101488068159667,0.00023779916,0.05531520801014267
60,1916.0,0.00024380134712239193,0.00027500885,0.05707245899247937
60,1921.0,0.00026127387249583694,0.00023259144,0.05556941700342577
60,1926.0,0.00016516423330046698,0.0002546608,0.056291417000466026
60,1931.0,0.00013385616417012513,0.00026140857,0.05679941699781921
60,1936.0,0.00018183578367376215,0.00026104407,0.059243083000183105
60,1941.0,0.00022255596183413224,0.00023773503,0.05733024999790359
60,1946.0,0.000255163442848216,0.00019966438,0.0556425419927109
60,1951.0,0.0002104613257387598,0.00024318704,0.05616645900590811
60,1956.0,0.0003176453803491428,0.0002094726,0.055797666995204054
60,1961.0,0.0003142939093324313,0.00019427609,0.054649541998514906
60,1966.0,0.00016823009365419183,0.00019848051,0.058806708999327384
60,1971.0,0.0001699380950437336,0.00020222088,0.05550437500642147
60,1976.0,0.00013189434300653636,0.00022804103,0.0555117500043707
60,1981.0,0.00019162874517301002,0.00021131629,0.05657775000145193
60,1986.0,0.00017991031685627698,0.00020902131,0.05626479198690504
60,1991.0,8.521538602704085e-05,0.0002144593,0.05636241698812228
60,1996.0,9.902887143543152e-05,0.00019010133,0.05629374999261927
60,2001.0,0.0001174004993660476,0.00015350536,0.05633154200040735
60,2006.0,0.00020119047595840465,0.00018716301,0.056316709000384435
60,2011.0,0.000197088298654714,0.00017341232,0.0566393750050338
60,2016.0,0.00016345419363400585,0.00017134254,0.05554608299280517
60,2021.0,0.00018485992936986465,0.00016958691,0.06066604099760298
60,2026.0,0.0001687146895662752,0.00015998955,0.09737699999823235
60,2031.0,0.00018177628715916657,0.0001753596,0.10131749999709427
60,2036.0,0.00016384998043453427,0.00016122173,0.10069658399152104
60,2041.0,0.00014654564508035097,0.00015084179,0.07955387500987854
60,2046.0,0.00013016349633611192,0.0001418125,0.05727979200310074
60,2051.0,0.00011337340062093524,0.00013994494,0.05690841600880958
60,2056.0,0.00011253146147687201,0.00014309198,0.05622399999992922
60,2061.0,8.61207533878084e-05,0.00016277768,0.07348154200008139
60,2066.0,0.0002201579511748616,0.00016185103,0.056672000006074086
60,2071.0,0.0003421895142481131,0.00016244079,0.08267270900250878
60,2076.0,0.00031861582037336756,0.00017947242,0.0970807080011582
60,2081.0,0.0002312359090642342,0.00019448152,0.09325199999148026
60,2086.0,0.00018995013319522783,0.0002088076,0.09893925000505988
60,2091.0,0.00013326726309451333,0.00018181893,0.057522167000570334
60,2096.0,0.00023333223758193497,0.00016731149,0.05593616700207349
60,2101.0,0.0004209650131158913,0.00015907054,0.05908858300244901
60,2106.0,0.0003721257911115607,0.00019131933,0.056701167006394826
60,2111.0,0.00011182415975710748,0.00024146806,0.055614084005355835
60,2116.0,0.00011895262564118305,0.0002947374,0.055570915996213444
60,2121.0,0.0001524128566652401,0.0002905522,0.05547937500523403
60,2126.0,0.00011432092131918628,0.00026702834,0.05633733300783206
60,2131.0,0.00016969669812975515,0.00023837309,0.0559099590027472
60,2136.0,0.0002469832425039761,0.00018179843,0.055813916987972334
60,2141.0,0.00020952305491652232,0.00018457348,0.07037445799505804
60,2146.0,0.00019185337148392738,0.00022965728,0.06132512498879805
60,2151.0,0.00020173632915428238,0.00020913986,0.05913170900021214
60,2156.0,0.00018100798025774776,0.00023710624,0.05862958398938645
60,2161.0,0.00016375303789767346,0.00023486861,0.05600058299023658
60,2166.0,0.0001778924846804528,0.0002149953,0.057581166009185836
60,2171.0,0.00018777401401505662,0.0001880348,0.056643999996595085
60,2176.0,0.00013871137624265766,0.00017861072,0.05559287499636412
60,2181.0,0.00010784532902937834,0.00017298512,0.05564266600413248
60,2186.0,0.00017504117387511309,0.00015723145,0.05618091599899344
60,2191.0,0.00020846078176166806,0.00015633792,0.05613462500332389
60,2196.0,0.0001461227659099331,0.00018945051,0.05589754100947175
60,2201.0,0.00011408906428503736,0.00018788628,0.0550335419975454
60,2206.0,0.00015132379278245554,0.00016782855,0.05943837499944493
60,2211.0,0.00014518496341927605,0.00015881211,0.056950500002130866
60,2216.0,0.0001460877519678982,0.00015151985,0.055518374996609055
60,2221.0,0.00014031712224780215,0.00015784451,0.0557812499901047
60,2226.0,8.921977597733688e-05,0.00015773742,0.05709124999702908
60,2231.0,6.98038625382509e-05,0.00012826976,0.05647566600237042
60,2236.0,0.00015324820870102302,0.00011352476,0.05619766699965112
60,2241.0,0.0001562385629799834,0.00010954868,0.055957749995286576
60,2246.0,0.0002269404113261164,0.00013573353,0.05636595799296629
60,2251.0,0.0002352180374156413,0.00012800863,0.05675308400532231
60,2256.0,0.0001022862811621048,0.00013258234,0.0558584999962477
60,2261.0,0.0001330526000292238,0.00015119236,0.05661662500642706
60,2266.0,0.00019577432540658537,0.00014767834,0.05891916700056754
60,2271.0,0.0002286095030107021,0.00013684138,0.05650158299249597
60,2276.0,0.0002230085097265031,0.00017470898,0.055994249996729195
60,2281.0,0.00016407883707562784,0.00023822098,0.057468667000648566
60,2286.0,0.00012782578386284847,0.00022236696,0.05611016700277105
60,2291.0,0.00014049628425604377,0.00025139085,0.05686487499042414
60,2296.0,0.00011846665509536638,0.00023386073,0.0591008749906905
60,2301.0,0.00011117159763674578,0.00017025591,0.055459708004491404
60,2306.0,0.0001563613157850515,0.000145261,0.056693082995479926
60,2311.0,0.00018052866658870836,0.00014331035,0.05599745799554512
60,2316.0,0.0001699702115100401,0.0001410393,0.05529970799398143
60,2321.0,0.00014822330055886212,0.0001595498,0.05576350000046659
60,2326.0,9.612831484313866e-05,0.00015833967,0.058594458998413756
60,2331.0,8.093551982501362e-05,0.0001610607,0.056934624997666106
60,2336.0,9.660357153159838e-05,0.00012757724,0.05747874999360647
60,2341.0,0.00014396242445200292,0.00013262656,0.057192042004317045
60,2346.0,0.00021803031536703048,0.00012743419,0.05736225000873674
60,2351.0,0.00019287417572995622,0.00014432725,0.056368125005974434
60,2356.0,0.00014966996508242417,0.00015328797,0.0560637920134468
60,2361.0,0.00013305479184742781,0.00015489211,0.05604258300445508
60,2366.0,0.00013410725275418266,0.00014091757,0.0652845000004163
60,2371.0,0.00013698226062005756,0.0001423811,0.0801500420056982
60,2376.0,0.00016813303402110136,0.00015591514,0.06535062499460764
60,2381.0,0.00021620603010742993,0.00014289664,0.05671983399952296
60,2386.0,0.00018147520231169954,0.00015869283,0.05990508399554528
60,2391.0,0.0001617166433547624,0.0001778411,0.0571482079976704
60,2396.0,0.00015685301996129828,0.00015570637,0.05657279200386256
60,2401.0,0.0002641660496362711,0.00015821714,0.05510120899998583
60,2406.0,0.0002501735618204099,0.00017198567,0.05881670799863059
60,2411.0,9.225158353717838e-05,0.00020991353,0.05661966701154597
60,2416.0,0.00018629784599489684,0.00022960843,0.056337250003707595
60,2421.0,0.00020151680129876204,0.00021470748,0.05707858300593216
60,2426.0,0.00023345042106104913,0.00021248581,0.05406191700603813
60,2431.0,0.00021845048960889205,0.00019945913,0.05610179199720733
60,2436.0,0.00014663060198375795,0.00023548181,0.05616500000178348
60,2441.0,0.00016920664488437434,0.00022219372,0.055800208006985486
60,2446.0,0.00014230984796588254,0.00025120666,0.057798624999122694
60,2451.0,0.00014228974179696324,0.00021373057,0.05634495800768491
60,2456.0,0.00014336810458478438,0.00017932664,0.057852208003168926
60,2461.0,0.00019257969218116654,0.00016720305,0.05680437499540858
60,2466.0,0.00022359211906152165,0.00018329873,0.056354250002186745
60,2471.0,0.0001478809687103496,0.00018477369,0.058691917001851834
60,2476.0,4.407212875526367e-05,0.00017888854,0.0567553750006482
60,2481.0,0.00013652434661722777,0.0001456361,0.05603474999952596
60,2486.0,0.00016352002662854833,0.000117685406,0.055132166991825216
60,2491.0,0.0001463941753793438,0.000106807354,0.055909250004333444
60,2496.0,0.00017618939966779595,0.00013204345,0.055503540992503986
60,2501.0,0.00015012158620565712,0.0001557334,0.05566245800582692
60,2506.0,0.00020993879990324944,0.00019727305,0.06038141700264532
60,2511.0,0.0002099725039163105,0.00019166508,0.05748575000325218
60,2516.0,0.0001635668842460037,0.00022113023,0.05639620899455622
60,2521.0,0.00021894612442105492,0.0001881782,0.055909582995809615
60,2526.0,0.00019250634635268693,0.0002021762,0.057034833007492125
60,2531.0,0.00012628121191047458,0.00019695901,0.05610937500023283
60,2536.0,0.00011637232192522652,0.0001798138,0.05642979200638365
60,2541.0,0.00012886104402340222,0.00014733821,0.05601604199910071
60,2546.0,0.00012333785408719236,0.00018040912,0.05530174999148585
60,2551.0,0.00011373036733566331,0.00017409683,0.05659050001122523
60,2556.0,0.00010339467166151557,0.00015218768,0.05604370799846947
60,2561.0,0.00010290434800217424,0.0001416686,0.055332167001324706
60,2566.0,7.919374293265943e-05,0.00013182197,0.05827408299956005
60,2571.0,0.00012092347887170109,0.00014449522,0.056608709011925384
60,2576.0,0.00015216164248017862,0.00014880889,0.05920112501189578
60,2581.0,0.00012045979425519874,0.00015914178,0.0571323750045849
60,2586.0,9.002117506620398e-05,0.00016894696,0.05644324999593664
60,2591.0,0.00012402458811340607,0.00014560281,0.0562377500027651
60,2596.0,0.00013997291639339545,0.00012349385,0.055435417001717724
60,2601.0,0.00012540659676458818,0.00012677787,0.056084958006977104
60,2606.0,0.00010422325589458461,0.00014735307,0.05593112501082942
60,2611.0,0.00013633710052703255,0.00013939758,0.056468082999344915
60,2616.0,0.0002036292614971793,0.00013256849,0.05660866700054612
60,2621.0,0.00017439181991164474,0.0001399872,0.05498058300872799
60,2626.0,0.00016160959767613927,0.00014783214,0.05929350000224076
60,2631.0,0.00019133599473915164,0.00015999943,0.05582558299647644
60,2636.0,0.00012864337035247295,0.00018560197,0.05686629199772142
60,2641.0,6.295554871530213e-05,0.00015785992,0.056604375000461005
60,2646.0,0.00015725466197244437,0.00012740199,0.05627124999591615
60,2651.0,0.0001643248811469234,0.00014650177,0.0572144999896409
60,2656.0,6.540052569456673e-05,0.00016517834,0.05578962499566842
60,2661.0,4.2850930806767056e-05,0.00013119263,0.05557024999870919
60,2666.0,0.00025011351205244065,9.1792244e-05,0.05647583400423173
60,2671.0,0.00028306878712172786,0.00010124272,0.056650749989785254
60,2676.0,0.0001691404129335746,0.00014765782,0.056452332995831966
60,2681.0,0.00015283006372567872,0.00016969367,0.05540912500873674
60,2686.0,0.00013306179275521392,0.0001626491,0.057745083002373576
60,2691.0,0.00015282841706525403,0.00014071538,0.05685945900040679
60,2696.0,0.00017309440279067773,0.0001622558,0.05642241700843442
60,2701.0,0.00017808390612921113,0.00022123595,0.05611320800380781
60,2706.0,0.00016641409520450352,0.000212154,0.05652016699605156
60,2711.0,0.00014676583505431325,0.00018545025,0.05589195800712332
60,2716.0,0.00028081270562221487,0.00017396355,0.056924750009784475
60,2721.0,0.00030026063479280806,0.0001677797,0.056232625007396564
60,2726.0,0.00023692069876241406,0.00021530241,0.05609562499739695
60,2731.0,0.00019292044095184355,0.00020189975,0.05568358399614226
60,2736.0,0.0001519704490171942,0.00016875057,0.05587058300443459
60,2741.0,0.0001695203963368016,0.0001914982,0.05543308300548233
60,2746.0,0.00016000872001952564,0.00019411063,0.058567583007970825
60,2751.0,0.00018039727223182026,0.00020998575,0.05599150000489317
60,2756.0,0.00016334856261932885,0.00019889793,0.05718491600418929
60,2761.0,0.00010353276554785815,0.00020163148,0.05627041700063273
60,2766.0,0.00013815602559581741,0.00018152036,0.05573875000118278
60,2771.0,0.00013922860237163283,0.00014403906,0.05558333400404081
60,2776.0,0.00011380401768462953,0.0001476832,0.05632333399262279
60,2781.0,0.00020316656529192014,0.00014796758,0.05677608300175052
60,2786.0,0.00030708390150598785,0.00014636607,0.05579233399475925
60,2791.0,0.00025505629905978153,0.00015512772,0.05534524998802226
60,2796.0,0.0002120080533423947,0.00017818224,0.05632275000971276
60,2801.0,0.00025243065856262224,0.00016705571,0.055483749994891696
60,2806.0,0.00016324526136592512,0.00020959726,0.057301834007375874
60,2811.0,0.00011168706134245158,0.00018566605,0.056351125007495284
60,2816.0,0.00011560858907780022,0.00020440789,0.05605416699836496
60,2821.0,8.552630967393917e-05,0.0002110785,0.05629191600019112
60,2826.0,0.00010686430565279054,0.00018955494,0.05646962499304209
60,2831.0,0.00011275320858035496,0.00015395024,0.05554333400505129
60,2836.0,0.00014942283705148552,0.00016919807,0.05668279199744575
60,2841.0,0.00015472425507046593,0.0001545014,0.055856458013295196
60,2846.0,0.00020859754539428449,0.00015109696,0.05577179200190585
60,2851.0,0.00022171050958528748,0.0001392608,0.05554304100223817
60,2856.0,0.00015039474807651454,0.00016043066,0.05551654200826306
60,2861.0,0.00015521882266537779,0.00015858155,0.05447133300185669
60,2866.0,0.00011430980264818773,0.00015682788,0.05910891700477805
60,2871.0,0.00013869374799968003,0.0001620638,0.056891041007474996
60,2876.0,0.0002205933213652485,0.00014179948,0.05673604201001581
60,2881.0,0.00018235537109078536,0.00015021127,0.05633300000044983
60,2886.0,8.827837303107719e-05,0.0001609656,0.05658729199785739
60,2891.0,7.706440258272914e-05,0.00014205869,0.056323208002140746
60,2896.0,0.00010649622498694134,0.00015577459,0.05594758299412206
60,2901.0,0.0001624532566407205,0.00014547496,0.058670959013397805
60,2906.0,0.00015609123329313095,0.00014226683,0.056110541001544334
60,2911.0,0.0001371813745677076,0.00013179722,0.05593733300338499
60,2916.0,0.00011242233134348256,0.00014244643,0.05539237501216121
60,2921.0,9.163631458011471e-05,0.00013690679,0.055685625004116446
60,2926.0,0.0001283719545735835,0.00013534272,0.05895333299122285
60,2931.0,0.00012365470248078446,0.000119077726,0.05665437500283588
60,2936.0,7.269799997405183e-05,0.00012632397,0.05627716700837482
60,2941.0,8.448604948506408e-05,0.00013669758,0.05628820799756795
60,2946.0,0.00012047886131774474,0.00013518325,0.05617333400005009
60,2951.0,0.00013122792021134152,0.00012512515,0.056496000004699454
60,2956.0,0.00014739069461771066,0.00012402523,0.0562730839883443
60,2961.0,0.0001366913370420127,0.00013953658,0.0581422920076875
60,2966.0,0.0001456729354584106,0.00012402367,0.05654649999632966
60,2971.0,0.00017440854241601407,0.00012677605,0.056916667002951726
60,2976.0,0.0001371049732107496,0.00011617876,0.0558057500020368
60,2981.0,9.082932563384878e-05,0.00015860244,0.05541883400292136
60,2986.0,0.00014922890556274402,0.00015085352,0.05718966700078454
60,2991.0,0.0001467668008197234,0.00014148754,0.056805999993230216
60,2996.0,0.00012589710448662346,0.00014631932,0.05637791700428352
60,3001.0,0.0001100494782478357,0.00017727613,0.05711908300872892
60,3006.0,0.00020534404544251059,0.00017252091,0.05618245800724253
60,3011.0,0.0002326421611791255,0.00015528625,0.0559626659960486
60,3016.0,0.00014909794744349104,0.00022948624,0.05565862500225194
60,3021.0,0.0001397031126735022,0.00019417796,0.05586708299233578
60,3026.0,0.000335729507506223,0.00015615206,0.05538574999081902
60,3031.0,0.0003546777836870626,0.00017157423,0.056114417006028816
60,3036.0,0.00021770189697553743,0.00022719959,0.05546287501056213
60,3041.0,0.00023817015674551582,0.0002509641,0.05596170799981337
60,3046.0,0.00018587895315972882,0.00024863903,0.05843591700249817
60,3051.0,0.00011650186907325324,0.00022569875,0.05606291600270197
60,3056.0,0.00013579689538736718,0.00022438094,0.05679966699972283
